-988,0,62
-989,2,63
-983,-1,55
-986,4,62
-987,5,67
-989,1,70
-990,6,72
-980,-1,65
-987,3,63
-984,0,76
-975,0,92
-988,-1,73
-973,1,63
-983,0,76
-996,-2,81
-989,-6,76
-985,4,71
-985,-5,62
-986,-1,59
-987,-3,65
-989,-6,66
-985,-4,62
-991,-4,62
-983,-6,57
-976,-5,70
-1003,-6,25
-979,-4,73
-990,-8,59
-987,-5,47
-985,-6,50
-1003,-6,51
-991,-11,50
-984,-4,43
-990,-11,48
-992,-7,46
-988,-3,44
-992,-6,44
-986,-5,42
-990,-7,45
-994,-8,48
-997,-2,27
-980,-7,68
-989,-7,31
-994,-2,56
-989,-8,44
-987,-3,44
-991,-4,51
-994,-11,42
-990,-4,52
-985,-7,54
-990,-7,53
-986,-1,55
-990,-7,60
-988,-7,61
-985,-8,62
-987,-8,63
-983,-9,63
-992,-4,60
-974,-7,85
-980,-7,71
-994,-6,77
-971,-9,61
-980,-3,73
-994,-6,82
-987,-10,65
-987,-5,74
-984,-7,73
-986,-7,64
-986,-3,70
-987,-5,69
-986,-4,62
-987,-5,66
-990,-8,62
-981,-5,60
-982,0,65
-1001,-1,39
-977,-2,78
-990,-2,58
-988,-1,48
-990,-1,49
-992,3,55
-993,-1,52
-988,3,51
-987,-2,50
-989,0,50
-991,5,53
-990,3,53
-990,5,55
-989,0,54
-991,2,53
-993,7,47
-976,0,76
-993,0,22
-988,7,65
-988,-2,52
-989,4,48
-990,1,58
-998,2,45
-990,-2,52
-989,2,55
-992,-2,49
-988,0,54
-990,2,53
-991,2,54
-989,-1,60
-993,-3,56
-981,-3,59
-989,0,49
-994,-2,53
-974,-5,82
-994,-4,67
-980,-3,56
-984,-3,67
-994,-5,67
-984,-5,69
-988,0,74
-986,-5,68
-982,-3,70
-988,-3,76
-983,-3,75
-979,0,75
-987,-3,74
-977,-5,72
-987,0,65
-987,-1,72
-977,-4,84
-993,-1,72
-979,-3,59
-987,-2,64
-995,0,72
-994,-4,63
-988,1,60
-984,-6,64
-987,-5,59
-987,-1,63
-988,-2,60
-989,-5,62
-990,-3,65
-984,-6,57
-991,-1,43
-993,-2,78
-982,-6,54
-994,-3,63
-987,-4,53
-991,-1,53
-992,-1,58
-991,-9,48
-991,-2,60
-986,-6,58
-987,-4,53
-987,0,59
-989,-2,58
-989,-4,62
-993,-7,60
-979,-7,57
-991,0,47
-985,-5,70
-976,-5,77
-998,-5,66
-975,-3,54
-981,-3,62
-991,-4,70
-984,-8,59
-988,-2,67
-988,-7,64
-986,-6,60
-989,-5,63
-987,-6,62
-988,-6,58
-992,-8,60
-983,-9,57
-982,-4,50
-1000,-3,43
-978,-3,63
-992,-7,55
-989,-4,42
-990,-5,48
-997,-4,55
-990,-6,46
-990,3,47
-988,-6,49
-991,-7,47
-988,1,49
-988,-1,47
-989,-3,48
-991,-3,48
-987,-5,48
-990,-1,29
-990,-2,59
-981,-6,49
-992,-1,52
-987,-6,40
-990,-4,44
-995,-2,52
-993,-9,41
-994,-2,50
-991,-7,47
-987,-4,45
-989,-4,51
-989,-5,49
-991,-6,53
-990,-5,57
-990,-9,47
-986,-4,57
-975,-8,73
-994,-7,22
-987,-3,83
-988,-12,64
-979,-2,54
-985,-7,72
-996,-6,54
-987,-7,71
-983,-5,71
-985,-9,62
-983,-3,69
-983,-5,66
-981,-4,65
-984,-5,69
-989,-9,64
-982,-5,66
-978,-9,77
-999,-6,26
-981,-3,89
-988,-11,59
-984,-5,45
-986,-8,62
-998,-4,44
-986,-11,55
-987,-4,56
-988,-10,47
-989,-7,50
-989,-4,53
-990,-7,54
-988,-6,55
-993,-10,56
-984,-10,57
-985,-4,45
-997,-3,51
-980,-9,65
-989,-9,59
-986,-9,46
-989,-9,53
-997,-7,61
-986,-13,48
-988,-7,53
-989,-13,55
-991,-8,53
-986,-3,52
-993,-10,54
-993,-9,58
-991,-10,54
-987,-8,58
-980,-9,67
-1006,-5,21
-975,-5,78
-994,-11,65
-982,-5,47
-985,-10,62
-997,-8,54
-986,-11,65
-988,-7,66
-985,-10,59
-987,-6,66
-985,-4,66
-987,-6,71
-985,-2,67
-979,-7,70
-986,-3,66
-984,-6,74
-976,-4,90
-990,-4,78
-968,-1,57
-979,-2,74
-995,-3,79
-984,-4,70
-987,2,73
-984,-5,65
-987,-3,63
-987,0,67
-986,-2,67
-990,-4,63
-982,-6,64
-981,-1,54
-998,-3,59
-977,-2,69
-989,-5,62
-987,-5,46
-987,-5,52
-996,-3,53
-989,-7,52
-988,0,56
-983,-6,48
-988,-8,52
-990,1,59
-987,-2,57
-988,0,60
-986,-2,55
-991,-2,34
-983,-5,74
-981,-3,47
-990,2,60
-988,-6,48
-989,-2,49
-991,1,52
-993,-7,48
-992,-1,51
-988,-4,46
-990,-4,46
-990,0,50
-989,-2,48
-990,-2,50
-990,-3,48
-992,-1,37
-974,-6,80
-981,-4,33
-992,-1,67
-987,-7,52
-980,-1,53
-991,-3,61
-989,-7,52
-988,-2,65
-987,-5,64
-984,-4,60
-988,-2,67
-986,-3,67
-985,-1,67
-983,-3,65
-981,-5,66
-971,-6,86
-991,-1,37
-988,0,96
-987,-9,69
-978,2,57
-984,-4,74
-998,-4,57
-986,-3,61
-985,-2,63
-988,-9,53
-990,-2,60
-988,-2,56
-987,-4,57
-991,-4,57
-985,-6,54
-990,-1,35
-987,-4,72
-982,-5,49
-991,1,60
-989,-6,44
-989,-3,47
-993,-3,55
-988,-7,44
-991,-2,50
-986,-5,49
-986,-5,43
-990,-3,49
-989,-4,48
-990,-3,49
-988,-4,42
-986,-6,48
-981,-5,45
-1006,-4,29
-978,-5,58
-993,-8,48
-986,-2,36
-992,-4,47
-998,-5,45
-988,-7,41
-991,-3,46
-988,-8,41
-990,-7,47
-991,-5,49
-989,-4,48
-988,-5,54
-990,-5,52
-980,-8,58
-984,-6,59
-998,-4,34
-975,-6,92
-994,-9,64
-971,-1,51
-986,-6,73
-994,-6,64
-987,-11,71
-983,-10,70
-981,-12,62
-975,-1,66
-989,-1,71
-987,-9,69
-988,-10,70
-985,-12,63
-985,-9,61
-977,-10,83
-991,-7,31
-988,-3,80
-985,-11,54
-986,-2,45
-988,-8,63
-996,-8,43
-989,-7,54
-990,-5,57
-989,-11,47
-987,-7,50
-989,-5,55
-994,-7,55
-988,-8,52
-987,-10,48
-981,-8,48
-977,-8,60
-1008,-7,17
-981,-6,68
-992,-12,53
-988,-5,41
-990,-6,50
-998,-7,43
-987,-8,47
-990,-4,55
-990,-11,49
-986,-5,50
-988,-3,55
-989,-5,56
-987,-6,53
-987,-9,56
-990,-9,52
-980,-8,59
-977,-9,67
-998,-6,22
-982,-9,88
-989,-16,66
-977,-4,52
-982,-9,65
-995,-8,56
-983,-9,63
-986,-7,64
-985,-10,56
-986,-5,58
-989,-6,58
-989,-7,58
-987,-4,57
-987,-7,56
-991,-7,53
-985,-2,50
-976,-7,64
-998,-11,10
-984,1,74
-992,-5,58
-987,0,45
-984,-4,49
-999,-3,43
-990,-4,48
-988,1,45
-989,-5,37
-992,-5,45
-993,-2,49
-991,-3,47
-989,-5,45
-991,-6,45
-989,-5,40
-997,-2,28
-983,-5,67
-989,-7,22
-992,-2,53
-993,-11,46
-984,-3,41
-987,-5,51
-994,-11,39
-991,-5,54
-986,-7,52
-988,-8,49
-988,-6,57
-990,-4,59
-984,-8,56
-988,-7,61
-990,-9,61
-982,-8,59
-992,-3,55
-978,-6,75
-980,-7,76
-994,-5,76
-974,-4,60
-978,0,68
-988,-5,72
-985,-9,65
-989,-2,77
-984,-7,69
-985,-5,63
-988,-4,72
-987,-4,66
-986,-4,62
-985,-6,66
-989,-8,59
-980,-5,59
-979,-6,72
-1001,-5,26
-978,-4,80
-987,-8,53
-987,-5,42
-991,-8,52
-999,-7,46
-987,-11,41
-992,-4,43
-989,-10,39
-988,-6,39
-991,-2,42
-991,-5,41
-991,-4,38
-988,-7,36
-991,-6,34
-995,-3,30
-977,-5,58
-994,-8,6
-988,0,48
-991,-8,37
-990,-2,29
-992,-6,46
-998,-8,26
-989,-6,38
-995,-5,41
-990,-9,30
-992,-6,38
-994,-3,43
-992,-7,39
-992,-7,44
-992,-7,41
-985,-5,46
-978,-8,57
-1004,-6,12
-979,-5,76
-991,-9,54
-983,-3,40
-987,-6,61
-997,-7,46
-985,-9,60
-990,-5,63
-988,-10,54
-985,-5,57
-988,-5,61
-990,-7,67
-988,-6,67
-986,-9,62
-988,-7,62
-974,-9,84
-980,-9,47
-991,-2,86
-978,-10,65
-979,-4,56
-992,-8,77
-995,-9,55
-984,-4,61
-987,-7,63
-989,-13,55
-988,-6,57
-988,-7,57
-988,-8,60
-991,-8,54
-980,-12,52
-978,-7,55
-1005,-7,28
-976,-8,61
-990,-8,54
-988,-5,40
-986,-7,48
-999,-2,47
-989,-9,46
-990,-3,50
-986,-6,43
-991,-6,44
-995,1,50
-991,-1,48
-993,-2,46
-991,-3,49
-998,-3,30
-983,-3,67
-979,-4,43
-997,0,60
-987,-3,48
-981,0,46
-992,0,55
-989,-6,47
-993,-1,57
-988,-5,53
-986,-3,52
-987,0,59
-989,-3,59
-991,-3,59
-984,-4,58
-990,-1,48
-978,-5,69
-980,-3,62
-994,-4,67
-973,-4,47
-979,-2,57
-994,-3,66
-991,-7,55
-987,1,59
-985,-6,56
-989,-6,51
-989,-1,57
-986,-5,54
-991,-4,49
-987,-7,49
-987,-3,23
-988,-5,66
-987,-6,37
-992,1,53
-988,-5,34
-989,-4,33
-993,-1,42
-994,-5,34
-993,0,38
-988,-5,33
-990,-5,28
-990,0,38
-992,-2,39
-994,-3,38
-991,-4,35
-996,-1,20
-981,-6,67
-983,-5,26
-997,0,55
-987,-7,40
-984,-3,42
-992,-3,52
-991,-10,43
-991,-2,55
-987,-4,54
-987,-5,49
-987,-2,56
-989,-2,56
-987,-2,59
-989,-5,57
-984,-4,56
-974,-9,73
-993,-6,30
-990,-2,84
-982,-9,58
-980,0,50
-987,-7,67
-998,-6,47
-987,-6,60
-987,-4,59
-987,-8,50
-991,-2,58
-990,-3,55
-988,-5,52
-989,-8,51
-984,-10,46
-984,-3,29
-992,-5,68
-982,-7,45
-990,-7,55
-986,-6,46
-988,-7,43
-995,-7,58
-998,-9,46
-987,-2,46
-988,-7,45
-990,-12,40
-993,-8,46
-990,-8,48
-986,-7,45
-988,-11,50
-991,-11,45
-990,-6,43
-975,-14,72
-989,-12,24
-990,-7,72
-988,-15,53
-976,-4,51
-991,-11,66
-995,-12,49
-988,-9,67
-986,-9,63
-985,-9,58
-985,-5,63
-985,-6,62
-982,-5,59
-981,-5,62
-990,-8,62
-982,-9,61
-992,-1,53
-987,-5,65
-978,-5,62
-990,-5,54
-987,-9,40
-990,-2,45
-996,-3,57
-994,-8,41
-986,1,47
-989,-5,48
-991,-6,43
-991,-2,47
-990,0,45
-991,-1,47
-988,0,50
-990,-3,46
-989,-2,44
-994,2,29
-982,-3,69
-988,-5,28
-992,2,51
-989,-4,45
-994,0,47
-993,-2,51
-992,-6,31
-991,-3,52
-991,-4,52
-989,-6,43
-986,-2,50
-989,-3,55
-991,-5,56
-990,-4,57
-986,-5,57
-988,-6,59
-985,-8,59
-993,-2,49
-979,-7,75
-976,-9,76
-999,-5,70
-973,-5,55
-982,-4,67
-990,-7,79
-987,-10,62
-982,-7,71
-982,-11,67
-983,-8,67
-986,-5,68
-988,-9,66
-990,-8,65
-986,-7,61
-987,-11,57
-990,-10,54
-990,-4,48
-979,-9,70
-990,-13,22
-991,-5,64
-987,-10,42
-989,-4,40
-990,-10,53
-1001,-9,32
-987,-6,42
-990,-6,43
-991,-11,35
-991,-5,40
-987,-3,39
-994,-8,38
-990,-4,41
-988,-7,38
-993,-8,40
-993,-2,41
-974,-6,53
-1009,-8,2
-986,-3,62
-993,-12,46
-985,-1,31
-985,-6,46
-1000,-8,40
-987,-10,50
-987,-7,49
-989,-10,43
-988,-5,48
-990,-4,49
-989,-5,51
-987,-6,52
-990,-11,55
-987,-7,51
-989,-6,56
-975,-11,73
-991,-8,32
-993,-7,83
-978,-14,55
-975,-4,51
-988,-12,68
-993,-12,47
-985,-11,62
-986,-10,59
-988,-13,51
-988,-8,56
-988,-10,54
-990,-12,53
-988,-11,53
-988,-14,48
-983,-13,50
-986,-8,47
-1000,-8,33
-977,-9,57
-992,-7,47
-987,-7,37
-991,-8,41
-994,-4,48
-987,-9,33
-990,0,39
-991,-7,42
-985,-6,33
-990,-4,38
-992,-4,42
-991,-5,40
-988,-8,38
-993,-7,40
-989,-3,39
-973,-5,51
-1008,-6,2
-985,-5,54
-988,-8,35
-985,-4,25
-995,-7,41
-1000,-7,32
-990,-10,33
-993,-6,37
-990,-12,32
-990,-5,34
-991,-5,38
-992,-8,39
-989,-6,39
-990,-10,40
-987,-11,44
-994,-4,34
-983,-7,52
-979,-10,64
-1001,-6,59
-975,-9,42
-984,-4,55
-995,-6,63
-985,-10,54
-990,-5,63
-984,-6,60
-986,-5,60
-988,-4,68
-989,-3,65
-983,-3,64
-986,-7,63
-982,-7,60
-990,0,59
-973,-5,79
-985,-8,59
-997,-3,78
-981,-8,54
-980,-1,50
-987,-6,63
-997,-10,52
-991,-5,61
-986,-7,57
-986,-9,45
-989,-5,52
-992,-6,56
-990,-9,51
-988,-7,47
-987,-12,41
-993,-7,36
-979,-10,69
-988,-11,12
-991,-5,60
-989,-13,41
-988,-7,31
-990,-9,47
-1000,-13,34
-989,-8,43
-989,-6,39
-989,-13,33
-992,-5,41
-990,-5,39
-985,-7,35
-993,-6,42
-989,-8,39
-992,-6,15
-986,-4,59
-986,-7,33
-992,-5,44
-989,-9,31
-990,-3,38
-993,-6,44
-991,-11,31
-991,-4,46
-989,-8,44
-988,-7,43
-989,-3,48
-989,-5,51
-989,-4,54
-989,-5,52
-982,-8,55
-984,-2,53
-994,-4,43
-979,-5,84
-996,-6,62
-970,-3,46
-984,-7,60
-997,-8,63
-985,-9,62
-989,-3,65
-989,-7,58
-987,-2,57
-987,-4,59
-990,-4,62
-990,-6,61
-990,-7,58
-988,-20,62
-965,-26,61
-984,-16,11
-979,-17,77
-996,-20,58
-985,-9,47
-989,-17,62
-1001,-20,41
-979,-20,51
-987,-15,58
-993,-24,45
-988,-17,51
-993,-25,59
-982,-33,50
-988,-32,45
-992,-35,51
-990,-36,44
-964,-51,48
-1011,-65,-5
-968,-68,39
-992,-62,53
-977,-62,46
-946,-81,65
-950,-95,33
-965,-106,22
-998,-55,23
-1031,-42,57
-1040,-96,62
-966,-25,36
-948,-10,75
-967,-30,9
-1000,-39,64
-989,-7,74
-982,-42,43
-959,-51,82
-980,-47,22
-1010,-74,55
-987,-46,47
-945,7,54
-965,19,79
-1017,13,61
-1011,12,64
-1013,-3,56
-983,-23,55
-976,-4,68
-1004,1,64
-1012,-22,66
-984,-32,76
-970,-8,69
-980,35,39
-952,37,33
-1003,-35,87
-1018,-26,42
-988,60,96
-1000,43,60
-954,54,-40
-969,75,19
-1003,73,51
-1036,15,21
-983,10,50
-938,-27,-3
-1050,-4,26
-1007,26,44
-927,29,-44
-918,15,-35
-994,3,-21
-975,-13,-22
-1007,3,-10
-1027,-10,34
-1021,-14,-4
-1004,-23,57
-1019,-21,58
-1035,19,39
-978,20,56
-986,16,40
-949,4,10
-982,10,14
-994,9,-21
-992,21,-4
-1017,22,30
-1006,-23,13
-967,41,-11
-960,84,-1
-942,36,-33
-991,55,-34
-1010,80,21
-995,64,-13
-977,66,25
-989,56,-9
-992,82,-15
-1027,75,0
-1019,91,-13
-1024,100,-25
-1011,67,-5
-986,64,3
-955,71,3
-1001,85,42
-1020,97,55
-1044,75,53
-1012,39,81
-1095,-9,37
-947,26,19
-791,69,-25
-925,39,28
-1021,64,10
-1038,17,-2
-980,-4,42
-964,-21,10
-949,0,6
-1002,4,12
-986,-16,-8
-963,-14,-19
-1003,-35,-15
-1002,-38,10
-1021,2,33
-1056,47,12
-1033,22,6
-955,7,-3
-968,-12,17
-960,-24,32
-1039,-23,58
-1041,-9,50
-1019,-13,-10
-950,-19,-12
-956,13,37
-972,-8,34
-963,-12,50
-983,14,45
-990,-18,57
-992,-14,14
-980,3,52
-984,8,22
-978,-15,64
-994,-2,61
-988,11,58
-981,2,66
-999,4,64
-992,-1,76
-992,-27,95
-978,-33,77
-987,-29,66
-980,-28,66
-969,-17,52
-968,-14,78
-989,-7,115
-1004,4,75
-980,-2,112
-985,-19,92
-966,-25,79
-982,-24,98
-995,-18,102
-996,-15,116
-986,10,108
-974,13,85
-969,18,92
-996,6,107
-983,0,102
-970,3,90
-987,-3,72
-976,-9,109
-977,-19,93
-994,-2,96
-989,1,102
-978,-1,97
-997,0,106
-972,-8,86
-983,-4,84
-985,0,91
-989,-6,91
-981,-5,89
-998,-8,101
-980,-12,93
-983,-14,86
-970,-18,111
-985,-13,85
-981,-12,102
-977,-26,95
-970,-21,88
-987,-23,106
-989,-17,91
-994,-15,102
-976,-30,105
-969,-32,90
-980,-22,96
-979,-25,102
-971,-23,89
-995,-17,89
-967,-28,119
-981,-20,103
-1011,-17,133
-961,-21,122
-978,9,64
-988,-18,96
-976,-20,86
-983,4,88
-982,9,86
-980,10,72
-957,-18,75
-968,-31,72
-992,-18,70
-999,-5,73
-983,-18,69
-979,-6,69
-989,-8,73
-1002,-13,67
-994,1,63
-984,2,55
-993,7,56
-1000,25,65
-996,26,58
-982,1,60
-986,-2,71
-989,1,70
-985,2,71
-986,0,58
-990,-4,93
-971,2,88
-988,8,87
-987,-2,73
-983,8,90
-990,5,97
-990,7,87
-986,11,93
-980,11,101
-987,7,94
-983,10,96
-985,12,102
-986,16,102
-989,20,97
-974,8,123
-987,6,79
-978,11,103
-984,0,98
-980,2,105
-987,-4,111
-990,-3,105
-982,2,113
-971,-3,105
-985,-3,85
-980,0,103
-984,-3,99
-979,-4,100
-980,0,96
-987,0,95
-994,0,106
-980,0,104
-990,3,95
-979,1,90
-985,-3,90
-993,-3,92
-983,4,102
-984,2,97
-985,0,91
-982,6,96
-981,6,90
-983,5,97
-988,9,102
-984,8,100
-971,-1,115
-993,7,76
-977,5,123
-980,0,104
-976,12,94
-983,8,110
-988,9,97
-985,8,111
-981,11,110
-978,7,98
-976,8,106
-978,8,113
-979,8,111
-969,9,105
-988,11,103
-974,6,119
-975,7,102
-995,11,98
-973,7,81
-980,13,81
-996,8,93
-999,7,89
-991,7,94
-976,4,84
-978,8,78
-986,7,79
-984,6,82
-987,2,83
-982,2,87
-982,3,82
-995,3,84
-979,2,102
-986,3,83
-983,1,74
-983,5,87
-994,4,89
-987,1,85
-990,7,100
-984,6,91
-981,5,82
-985,9,92
-987,8,98
-984,1,88
-982,3,89
-972,2,86
-1003,6,58
-977,7,96
-987,3,68
-988,7,62
-996,2,75
-1005,3,64
-990,-1,68
-987,5,56
-986,6,52
-992,1,51
-988,6,43
-992,5,49
-990,6,44
-986,7,48
-977,6,52
-1001,6,11
-985,11,71
-995,2,54
-988,5,33
-981,9,54
-999,9,35
-992,7,51
-984,12,49
-988,7,45
-994,10,54
-991,13,60
-984,8,58
-991,6,50
-974,9,58
-974,3,76
-998,7,28
-978,11,91
-986,5,64
-981,10,52
-981,9,76
-1000,8,51
-990,7,62
-987,1,66
-983,3,50
-984,5,58
-995,6,57
-994,4,61
-991,12,59
-1003,17,42
-977,0,80
-986,5,26
-987,9,66
-988,-6,56
-987,1,48
-991,0,65
-994,-4,49
-990,-3,57
-988,5,60
-982,1,54
-993,-3,54
-987,-1,63
-988,-2,59
-992,-3,57
-999,11,54
-975,-2,85
-996,0,33
-983,9,75
-992,-2,65
-987,2,57
-985,-1,66
-994,-7,52
-991,-10,64
-987,-4,58
-983,-4,54
-988,-6,61
-990,-1,67
-994,7,69
-992,-5,62
-981,0,68
-969,-6,84
-1004,-5,44
-979,-5,84
-983,-4,75
-982,8,68
-985,-1,75
-990,4,65
-978,0,69
-991,4,74
-988,5,74
-990,5,77
-990,10,69
-988,7,64
-991,8,58
-987,5,52
-998,11,40
-992,11,74
-988,7,44
-996,8,53
-997,3,49
-989,12,52
-996,4,40
-987,0,43
-995,4,57
-985,-1,46
-985,-1,46
-990,2,55
-989,4,52
-986,0,54
-990,2,56
-987,-1,46
-990,0,42
-980,-1,68
-972,-1,51
-997,2,58
-988,-2,52
-983,5,55
-992,2,56
-989,-1,57
-991,3,63
-986,1,60
-986,1,56
-987,4,58
-986,6,58
-984,5,58
-989,3,58
-984,1,60
-988,5,55
-989,6,49
-978,5,77
-991,5,55
-977,6,38
-987,7,47
-1000,8,48
-997,1,46
-989,8,45
-984,2,38
-990,0,37
-995,3,48
-994,1,47
-989,3,46
-990,2,36
-988,5,37
-978,-3,70
-1000,-1,8
-981,7,63
-990,-4,49
-991,6,49
-988,4,62
-992,-2,50
-988,2,58
-992,9,58
-984,11,59
-986,9,64
-990,8,63
-986,9,66
-986,5,63
-987,4,59
-990,6,48
-979,2,91
-994,1,45
-986,9,70
-988,-1,63
-986,10,64
-990,3,68
-992,0,56
-990,2,64
-988,3,65
-988,2,60
-990,2,62
-986,5,64
-989,5,62
-985,5,65
-991,5,59
-985,2,63
-982,4,56
-1001,6,40
-976,7,72
-993,4,57
-988,5,49
-988,7,56
-994,8,48
-990,2,48
-988,8,54
-989,4,48
-994,6,53
-994,6,54
-989,4,52
-987,6,54
-991,6,56
-991,0,59
-989,1,53
-983,5,60
-976,3,59
-997,7,23
-984,9,88
-988,-1,59
-983,9,51
-988,6,67
-994,6,51
-988,5,62
-985,8,66
-986,3,59
-982,7,58
-986,6,63
-988,4,67
-989,7,62
-989,4,60
-989,2,62
-992,2,59
-984,6,59
-979,2,66
-1003,3,24
-978,4,81
-989,-4,54
-990,7,51
-990,1,59
-995,0,48
-991,-7,55
-991,3,59
-987,-3,57
-985,-2,53
-988,3,59
-992,1,63
-987,3,63
-988,3,61
-988,-3,61
-990,1,62
-986,1,65
-982,1,57
-999,-1,53
-975,0,79
-989,-3,59
-991,-1,56
-993,3,63
-999,7,64
-989,-2,53
-989,1,53
-988,1,54
-991,2,50
-991,3,54
-992,0,52
-991,3,52
-990,4,51
-990,-1,51
-991,4,52
-984,2,49
-990,7,39
-993,9,50
-974,3,70
-998,5,56
-986,5,45
-985,7,52
-994,4,52
-987,-3,50
-990,4,57
-991,-5,60
-988,0,53
-984,5,56
-992,3,58
-992,7,57
-987,6,59
-986,5,57
-990,6,53
-987,6,59
-976,1,69
-988,5,26
-987,7,83
-982,-2,55
-980,10,48
-988,4,61
-1001,8,54
-989,2,56
-989,9,59
-988,3,51
-984,6,43
-992,4,58
-992,5,56
-988,5,51
-991,5,56
-994,3,51
-987,6,48
-976,2,76
-1005,4,17
-979,8,78
-991,2,58
-989,5,52
-986,3,61
-996,6,49
-990,-2,60
-989,5,64
-988,3,61
-988,2,65
-989,5,68
-987,1,69
-982,8,68
-985,1,67
-990,1,71
-992,8,60
-980,5,94
-983,3,54
-985,11,72
-994,8,74
-988,15,61
-996,12,72
-997,4,62
-989,8,68
-984,12,65
-986,12,60
-991,14,65
-990,11,63
-988,9,62
-990,10,66
-989,10,59
-983,9,68
-980,13,73
-999,8,29
-977,4,86
-994,3,67
-986,8,52
-986,4,66
-994,3,54
-986,-2,59
-989,3,61
-984,-1,57
-986,3,59
-991,2,64
-990,1,62
-984,2,61
-982,2,55
-979,0,59
-980,0,70
-1000,-1,29
-982,1,86
-991,-4,58
-982,-1,42
-979,-6,54
-1002,-3,51
-987,-6,50
-988,-2,45
-992,-10,52
-998,-9,48
-988,-3,45
-989,-10,50
-993,-2,48
-986,-4,38
-989,-6,34
-978,-6,75
-999,-6,13
-986,0,61
-986,-9,48
-987,-1,42
-989,-5,55
-999,-4,44
-989,-1,53
-987,2,48
-985,-3,44
-992,-3,50
-990,0,51
-990,0,49
-988,5,45
-992,1,50
-994,5,23
-993,2,62
-982,1,31
-991,4,46
-992,-2,24
-990,10,32
-997,3,33
-987,-8,19
-991,1,26
-988,3,32
-991,1,24
-990,1,30
-992,2,33
-992,3,28
-992,1,29
-994,1,20
-1001,8,21
-976,5,44
-986,5,1
-1000,8,49
-988,-3,20
-979,4,21
-988,0,36
-992,2,16
-993,6,37
-995,9,39
-980,1,17
-982,6,27
-991,4,27
-995,2,29
-990,5,32
-993,6,32
-985,6,26
-990,10,12
-995,7,41
-982,11,35
-996,16,38
-990,11,22
-987,13,21
-994,16,35
-999,8,22
-995,8,35
-988,10,40
-990,7,25
-991,10,37
-996,12,47
-995,18,41
-982,11,31
-989,8,41
-994,6,36
-986,8,23
-979,3,66
-991,4,15
-990,8,54
-993,2,38
-984,10,39
-996,9,49
-998,5,27
-990,7,42
-989,7,38
-990,4,29
-994,4,40
-994,6,40
-993,2,33
-991,4,31
-992,0,29
-994,1,27
-987,3,31
-979,3,31
-1012,5,-8
-976,7,52
-999,0,32
-984,6,11
-989,5,22
-997,6,17
-986,1,24
-983,6,20
-999,5,21
-1001,9,28
-991,7,26
-991,8,22
-990,8,19
-991,5,26
-991,6,18
-985,7,22
-987,11,19
-997,8,4
-986,9,48
-995,3,22
-981,7,2
-989,6,19
-1000,6,25
-991,8,21
-992,12,24
-989,4,20
-993,3,13
-988,7,20
-993,5,23
-992,8,18
-992,7,28
-993,5,19
-983,4,15
-983,8,26
-1008,4,-11
-977,7,41
-995,-1,21
-991,5,9
-991,5,17
-997,4,17
-990,-1,13
-992,4,15
-988,0,14
-992,-2,11
-993,4,24
-992,-1,18
-991,1,13
-990,2,25
-992,1,20
-985,-1,20
-980,1,22
-1005,-1,4
-981,3,42
-990,-5,25
-990,0,12
-992,5,28
-995,4,30
-996,-3,31
-991,7,35
-984,2,27
-990,1,30
-992,11,37
-990,5,35
-992,7,34
-990,5,39
-992,7,32
-986,5,35
-985,9,30
-1004,5,29
-984,7,52
-990,6,36
-991,5,25
-991,8,41
-995,9,37
-993,0,33
-993,7,43
-987,3,34
-989,3,31
-990,7,42
-993,7,39
-991,6,38
-990,1,39
-990,5,35
-989,4,40
-987,6,26
-999,4,36
-984,8,46
-993,5,40
-987,4,26
-992,8,34
-996,5,38
-993,1,35
-987,6,34
-987,3,34
-992,0,34
-994,7,42
-991,4,38
-988,7,34
-991,6,42
-992,4,39
-982,2,37
-990,6,30
-994,5,31
-980,5,54
-996,3,41
-985,5,21
-988,6,37
-998,6,36
-988,1,34
-992,7,37
-988,3,30
-988,6,29
-992,11,32
-990,5,31
-993,4,32
-992,5,35
-988,4,23
-983,8,30
-980,8,40
-1007,12,-2
-981,11,52
-987,1,23
-990,11,10
-993,9,33
-1002,9,15
-989,2,22
-996,12,29
-989,2,25
-989,6,19
-990,11,29
-991,8,32
-990,9,32
-993,8,26
-988,8,29
-984,9,31
-1006,9,14
-980,9,44
-992,6,34
-988,2,18
-993,6,34
-997,3,32
-991,-5,32
-992,4,37
-988,1,35
-991,-3,34
-990,2,41
-990,-2,42
-991,2,42
-991,2,42
-990,2,41
-973,-2,60
-1007,0,4
-982,8,60
-990,-2,38
-989,6,30
-992,4,45
-1005,4,28
-987,2,37
-992,6,37
-987,0,23
-990,3,30
-992,8,37
-993,2,37
-992,5,36
-985,0,35
-993,7,18
-988,3,44
-977,3,36
-1001,4,47
-982,1,25
-987,7,32
-996,5,37
-990,-1,37
-990,6,42
-984,4,37
-988,1,35
-991,4,42
-989,1,42
-990,1,38
-986,2,37
-992,4,29
-977,-1,55
-987,-2,12
-993,1,52
-986,-7,26
-986,2,17
-994,-1,35
-998,-6,18
-991,2,22
-986,1,24
-988,-6,15
-994,-2,19
-996,-5,29
-997,-7,27
-983,1,5
-989,3,2
-981,-1,43
-1003,-3,-19
-987,4,40
-992,-8,14
-990,2,4
-993,2,27
-999,-1,9
-991,0,25
-990,5,23
-989,-1,15
-992,4,25
