-979,76,149
-977,76,148
-974,75,144
-975,76,146
-978,77,147
-977,78,146
-976,78,146
-979,76,146
-980,77,145
-977,78,147
-976,77,148
-977,80,144
-973,75,155
-974,76,142
-973,75,153
-977,76,151
-974,77,152
-975,75,158
-976,77,154
-974,75,152
-972,75,153
-978,75,154
-981,74,154
-976,75,153
-971,76,149
-972,75,151
-977,76,152
-976,77,153
-968,75,147
-966,73,151
-974,73,154
-980,76,154
-977,76,152
-985,74,143
-968,72,139
-982,70,149
-980,70,143
-977,69,153
-974,73,147
-974,72,140
-983,72,137
-976,69,135
-970,67,143
-974,65,146
-978,67,144
-975,66,142
-975,66,141
-975,68,141
-978,69,140
-981,68,141
-981,67,137
-979,67,134
-979,67,136
-978,67,139
-977,66,139
-984,68,133
-971,66,142
-979,68,141
-975,67,139
-976,66,139
-981,70,138
-976,71,146
-974,69,147
-975,67,149
-974,66,145
-976,68,152
-977,69,144
-976,69,146
-978,69,147
-979,70,145
-977,70,144
-975,69,146
-975,70,148
-978,71,146
-974,73,144
-974,72,145
-978,69,150
-976,73,142
-977,69,156
-974,72,145
-975,68,154
-979,69,152
-974,73,156
-968,73,158
-969,75,158
-971,72,156
-972,71,160
-974,75,160
-977,77,163
-975,75,166
-968,77,162
-969,75,161
-971,74,161
-971,75,161
-974,74,164
-973,73,161
-975,70,157
-975,70,159
-969,72,150
-969,70,162
-975,71,151
-972,68,153
-975,72,154
-979,72,158
-974,72,157
-970,71,155
-965,71,152
-970,72,159
-972,72,160
-974,72,160
-975,73,157
-971,71,156
-973,70,154
-972,69,155
-974,69,153
-974,69,153
-976,69,152
-974,69,153
-975,71,145
-962,66,157
-974,68,152
-976,65,156
-977,66,156
-971,70,153
-974,66,154
-975,66,149
-976,66,151
-974,64,153
-978,63,154
-975,65,152
-974,66,152
-972,67,151
-973,66,155
-980,65,155
-976,66,154
-974,65,151
-974,68,149
-976,65,152
-980,65,153
-972,67,144
-971,65,156
-974,69,146
-976,67,156
-974,68,151
-972,68,151
-977,68,153
-980,70,149
-975,68,143
-976,69,150
-984,67,150
-978,69,150
-978,68,153
-974,70,149
-974,70,150
-977,72,154
-978,72,151
-977,68,145
-971,67,146
-970,67,150
-977,66,154
-980,71,145
-972,68,156
-972,69,149
-975,65,151
-978,65,149
-975,67,151
-976,62,151
-979,61,151
-975,62,148
-968,62,150
-979,62,155
-978,62,151
-976,65,154
-975,65,153
-975,64,152
-968,66,147
-967,68,147
-972,66,147
-975,65,152
-975,63,150
-978,63,156
-972,65,142
-972,62,157
-973,63,150
-974,65,156
-976,67,160
-976,65,161
-970,65,154
-970,67,154
-975,66,153
-977,66,155
-978,67,153
-977,67,153
-973,66,151
-970,65,150
-974,67,153
-980,67,157
-975,67,156
-967,65,149
-969,67,148
-976,66,154
-982,64,156
-971,67,143
-972,64,154
-977,68,145
-974,66,150
-973,69,146
-977,71,148
-978,69,151
-977,71,149
-976,67,148
-975,67,156
-974,68,153
-971,69,152
-973,68,153
-976,69,151
-974,70,150
-980,69,153
-979,70,152
-979,70,155
-981,67,152
-978,70,154
-973,68,156
-980,69,152
-967,71,151
-979,70,160
-977,70,154
-975,68,156
-974,73,153
-975,72,161
-976,71,160
-977,72,159
-972,69,155
-974,72,161
-977,71,157
-977,73,161
-975,73,158
-974,73,156
-976,73,155
-973,73,156
-972,73,158
-974,71,156
-974,70,157
-972,70,158
-972,70,162
-972,73,152
-969,68,166
-977,72,158
-975,69,160
-964,70,151
-965,72,155
-972,71,157
-976,69,159
-971,69,155
-971,71,157
-974,71,158
-979,69,158
-976,67,156
-969,67,151
-975,68,151
-977,68,151
-976,70,153
-974,71,150
-975,72,148
-975,69,152
-984,68,152
-970,71,147
-979,68,153
-974,67,147
-974,67,152
-974,71,148
-976,70,152
-980,69,153
-977,69,151
-971,68,146
-976,70,150
-980,72,150
-980,71,149
-974,70,146
-975,70,146
-980,71,147
-978,69,145
-975,69,144
-977,68,142
-981,70,141
-979,68,145
-980,71,135
-970,66,145
-981,70,135
-976,67,140
-979,65,136
-980,69,135
-980,69,143
-982,68,142
-981,67,141
-977,68,147
-978,72,146
-976,74,148
-980,71,152
-978,72,148
-974,71,149
-974,71,153
-976,72,158
-974,73,155
-973,72,154
-973,70,161
-983,72,155
-961,73,157
-974,72,160
-976,71,158
-975,71,160
-969,75,159
-971,74,164
-974,75,161
-974,76,164
-972,75,165
-973,74,165
-970,74,162
-967,73,161
-965,72,155
-968,74,155
-973,74,158
-975,73,155
-973,72,154
-972,71,158
-976,72,160
-970,71,148
-973,69,162
-977,71,153
-976,69,155
-973,70,150
-973,70,151
-975,69,152
-979,68,152
-974,68,148
-972,70,151
-979,69,151
-980,69,149
-976,69,147
-975,69,144
-978,72,144
-981,71,144
-979,70,143
-976,71,140
-976,69,142
-981,72,137
-974,69,147
-979,72,138
-977,70,145
-976,70,138
-979,73,140
-975,70,143
-977,71,143
-978,69,140
-976,68,142
-977,67,138
-976,68,141
-981,68,145
-981,69,145
-978,70,144
-978,67,148
-980,69,148
-978,69,144
-976,68,146
-979,67,150
-976,71,141
-973,65,155
-976,70,144
-977,66,152
-977,68,148
-974,72,148
-974,72,151
-978,73,149
-977,71,145
-976,72,150
-977,73,146
-977,73,147
-977,70,147
-978,71,144
-979,74,142
-976,68,136
-980,69,141
-981,76,142
-977,76,145
-981,75,141
-969,71,149
-981,70,148
-980,69,146
-974,68,148
-972,71,142
-977,70,147
-977,70,144
-975,69,142
-973,69,143
-980,69,146
-981,68,144
-982,65,144
-981,64,142
-984,65,144
-981,68,146
-980,70,147
-976,72,143
-976,69,144
-983,69,145
-966,70,145
-976,70,153
-977,68,147
-978,68,152
-977,72,149
-976,72,153
-977,72,151
-971,73,151
-969,71,151
-976,74,158
-974,73,155
-975,74,155
-973,74,153
-977,74,151
-974,74,149
-976,72,151
-974,74,150
-976,73,149
-978,68,152
-979,70,145
-967,68,153
-980,72,151
-977,69,150
-976,66,148
-976,72,145
-976,69,144
-976,69,145
-976,68,142
-979,69,144
-982,69,146
-980,72,148
-978,70,147
-976,69,144
-977,69,147
-978,69,144
-977,69,146
-974,68,144
-976,70,145
-975,68,148
-982,69,151
-968,72,146
-975,70,158
-974,71,154
-974,68,156
-970,72,152
-973,72,157
-977,71,158
-974,70,157
-970,69,153
-974,69,158
-975,69,158
-977,70,158
-972,72,156
-969,69,157
-972,72,159
-974,72,162
-974,73,165
-969,74,158
-963,73,154
-978,72,157
-969,72,161
-973,71,162
-969,68,153
-969,68,157
-971,70,153
-976,70,158
-979,72,157
-972,72,152
-969,71,149
-977,71,156
-980,72,153
-977,71,152
-972,70,150
-972,71,151
-977,72,155
-975,73,156
-970,72,152
-972,70,155
-975,69,157
-981,70,149
-966,65,155
-977,65,154
-976,64,154
-978,64,151
-974,71,148
-975,68,149
-975,68,148
-976,66,147
-975,65,147
-977,67,146
-976,70,146
-977,71,145
-978,70,144
-977,71,141
-975,70,142
-979,68,145
-980,69,143
-977,68,141
-977,66,143
-983,67,140
-972,70,143
-984,69,148
-974,70,139
-974,65,144
-977,71,139
-977,69,142
-976,69,140
-976,70,143
-977,69,142
-984,68,144
-981,68,140
-978,68,143
-975,68,139
-974,68,140
-979,67,147
-979,69,148
-975,69,145
-972,70,145
-973,67,146
-983,66,147
-967,68,148
-976,68,150
-977,68,149
-976,69,152
-972,74,149
-970,72,156
-972,70,153
-976,70,155
-973,70,146
-972,73,146
-977,72,147
-982,70,153
-979,70,151
-978,70,152
-979,70,154
-981,68,153
-980,68,153
-975,69,149
-981,66,153
-973,68,145
-976,67,155
-977,69,147
-977,67,150
-974,70,147
-977,70,148
-977,71,150
-977,70,147
-975,68,145
-973,71,150
-978,69,145
-978,71,146
-976,69,145
-976,69,141
-977,70,141
-978,71,142
-977,72,139
-978,72,142
-976,69,143
-978,72,135
-969,68,150
-979,71,144
-978,69,150
-976,71,143
-972,73,143
-974,71,145
-978,71,146
-978,70,145
-974,71,148
-979,69,144
-979,72,148
-982,72,150
-979,72,146
-972,70,144
-972,72,148
-975,73,149
-976,75,148
-977,73,152
-980,73,154
-966,75,149
-972,73,158
-973,73,155
-975,70,159
-972,75,152
-971,76,159
-975,74,161
-973,75,159
-966,73,155
-970,74,162
-975,74,158
-973,74,158
-972,75,158
-971,75,158
-973,75,160
-970,77,158
-971,78,161
-975,77,166
-971,75,161
-963,76,147
-964,76,162
-975,76,157
-979,76,161
-969,77,158
-969,77,162
-972,75,161
-976,76,162
-969,74,156
-969,76,160
-974,76,158
-979,74,158
-976,72,157
-972,72,151
-972,73,146
-976,75,153
-974,75,154
-972,76,150
-971,74,152
-979,75,148
-965,73,153
-978,72,152
-977,71,155
-974,73,153
-974,76,154
-976,73,157
-974,73,152
-972,71,150
-971,70,152
-981,72,155
-975,72,150
-972,72,150
-974,74,148
-975,76,148
-975,74,149
-975,74,152
-976,74,147
-975,75,148
-977,73,151
-983,75,147
-969,74,151
-978,74,146
-975,71,151
-978,70,147
-976,74,146
-976,73,151
-976,74,148
-978,74,153
-974,75,155
-974,75,152
-974,75,154
-976,75,154
-975,74,153
-975,72,154
-974,72,152
-974,74,155
-974,73,153
-975,73,154
-974,71,157
-979,72,154
-965,72,152
-977,70,160
-974,71,156
-973,69,158
-970,73,155
-971,72,157
-974,73,158
-976,74,161
-972,71,164
-972,74,164
-970,75,161
-969,74,161
-963,73,155
-966,74,157
-971,74,159
-972,75,163
-967,76,159
-969,73,162
-971,72,166
-981,73,155
-964,73,172
-971,75,164
-971,74,164
-975,73,164
-968,74,165
-969,74,166
-972,74,165
-973,73,166
-968,72,168
-970,74,170
-973,73,171
-970,74,167
-965,77,164
-969,77,168
-975,77,169
-973,77,167
-970,75,164
-969,75,163
-974,73,167
-972,76,158
-974,74,171
-973,76,158
-973,71,157
-969,72,149
-971,72,153
-975,73,155
-975,74,153
-973,74,152
-974,74,158
-977,77,159
-979,77,162
-975,77,158
-969,76,154
-973,76,158
-979,76,159
-978,76,159
-977,75,160
-974,75,159
-978,76,152
-961,73,161
-976,71,165
-973,73,161
-972,70,161
-966,74,158
-970,74,166
-975,74,164
-972,74,160
-968,73,162
-976,73,165
-975,72,161
-970,72,159
-967,72,160
-974,74,161
-978,74,167
-971,72,162
-968,73,162
-967,71,162
-981,72,160
-965,72,170
-975,73,168
-967,73,164
-963,72,162
-964,75,161
-971,74,167
-972,73,166
-974,73,165
-969,74,166
-971,75,166
-971,75,165
-974,75,166
-970,73,162
-971,74,162
-975,74,164
-974,76,161
-972,73,163
-968,70,164
-978,72,158
-966,71,167
-978,71,163
-973,68,161
-972,67,158
-975,71,157
-974,71,160
-974,70,158
-973,69,154
-970,70,159
-976,68,157
-975,71,156
-975,69,154
-971,71,152
-976,73,152
-978,73,155
-973,73,152
-974,73,155
-978,70,157
-981,73,152
-969,71,161
-981,73,158
-978,75,158
-976,71,157
-971,74,153
-973,72,159
-976,73,160
-974,73,158
-966,72,159
-973,75,159
-977,76,161
-975,75,160
-973,75,158
-971,75,156
-974,76,158
-974,75,158
-974,75,156
-972,74,157
-982,74,155
-965,73,158
-978,73,156
-979,73,159
-975,73,157
-968,74,156
-971,73,160
-977,72,160
-975,73,156
-969,75,161
-973,76,164
-969,74,155
-968,73,157
-970,74,156
-972,75,158
-975,73,158
-974,74,159
-976,74,160
-972,74,160
-973,76,150
-970,72,166
-976,75,158
-975,72,164
-968,73,156
-969,74,160
-975,71,164
-978,72,160
-971,71,158
-968,73,163
-971,74,159
-974,75,162
-975,72,163
-973,73,161
-973,73,160
-974,74,161
-971,75,157
-971,72,157
-981,71,159
-969,72,160
-977,69,162
-972,73,159
-972,75,160
-969,78,156
-969,76,157
-976,75,162
-977,76,161
-972,74,158
-978,75,159
-976,77,157
-973,76,156
-972,77,152
-976,76,153
-981,76,153
-974,75,145
-978,75,146
-980,72,146
-986,74,146
-967,75,155
-970,77,143
-974,74,147
-978,72,143
-972,75,146
-975,75,153
-980,75,145
-977,73,145
-973,75,147
-979,75,144
-983,75,144
-972,75,142
-966,73,155
-975,73,153
-983,72,145
-974,71,143
-974,71,147
-980,70,151
-980,72,136
-974,69,152
-975,71,144
-974,69,153
-971,73,151
-972,73,156
-976,67,155
-968,68,145
-972,70,145
-981,71,155
-979,73,150
-974,71,151
-970,71,151
-974,71,148
-976,72,154
-976,71,153
-975,71,146
-972,69,144
-982,67,144
-968,68,141
-980,69,145
-982,70,142
-979,69,141
-974,71,137
-976,68,143
-981,68,142
-980,67,143
-970,66,139
-975,71,144
-978,72,142
-979,71,146
-973,71,140
-976,71,141
-979,69,146
-979,69,147
-976,70,143
-975,69,140
-978,68,147
-980,70,137
-976,68,149
-977,70,140
-981,65,149
-974,67,140
-973,68,144
-975,66,147
-978,66,146
-977,65,145
-977,68,151
-977,69,148
-979,71,150
-978,73,149
-977,72,148
-976,71,149
-978,71,150
-975,73,152
-975,70,150
-975,72,151
-977,69,153
-982,70,149
-964,71,153
-981,71,157
-979,71,153
-975,70,154
-969,73,153
-973,71,158
-978,72,155
-974,71,157
-968,72,157
-974,73,160
-973,72,159
-974,74,159
-971,75,156
-975,76,159
-974,74,156
-974,74,157
-970,74,158
-973,74,159
-972,74,160
-968,73,158
-965,72,147
-976,71,166
-978,72,155
-977,70,157
-967,73,153
-973,73,158
-980,72,159
-974,72,156
-970,70,153
-975,71,160
-979,72,158
-974,72,154
-973,72,154
-973,71,153
-973,72,153
-975,71,155
-976,70,155
-975,71,152
-972,72,149
-974,72,154
-984,75,145
-968,72,156
-979,73,151
-977,71,151
-977,70,149
-973,73,148
-974,71,153
-976,72,149
-977,72,150
-974,72,151
-979,72,152
-977,72,152
-979,70,152
-975,71,149
-974,73,152
-976,72,151
-974,72,148
-977,71,152
-975,70,147
-973,70,149
-974,67,151
-981,71,146
-971,68,155
-981,69,147
-978,67,150
-980,66,144
-977,68,142
-978,67,148
-981,68,148
-976,68,144
-975,68,149
-978,69,150
-979,70,152
-975,71,153
-974,71,152
-976,73,153
-976,73,156
-974,72,156
-974,72,157
-977,69,158
-974,70,158
-970,71,162
-979,72,152
-970,70,164
-978,71,161
-974,70,158
-968,70,158
-970,73,161
-976,71,166
-975,69,163
-971,68,163
-968,71,166
-973,72,166
-973,74,167
-974,73,165
-972,74,164
-972,73,168
-968,73,164
-967,73,164
-969,73,161
-971,72,165
-970,71,166
-977,73,153
-962,69,164
-977,72,159
-978,71,161
-971,74,156
-968,74,158
-974,71,161
-976,71,161
-972,72,158
-968,72,158
-975,73,160
-974,74,157
-976,75,159
-973,75,160
-973,75,159
-974,77,159
-976,77,158
-974,75,156
-972,76,157
-979,76,161
-970,77,154
-974,77,164
-973,77,157
-976,75,160
-973,79,156
-974,83,168
-972,82,163
-969,75,161
-973,70,164
-973,73,166
-969,77,162
-971,80,165
-972,78,164
-974,79,164
-973,79,164
-970,79,165
-972,79,161
-972,80,161
-973,79,164
-977,81,158
-974,77,170
-977,82,159
-975,81,161
-971,83,156
-974,83,160
-973,83,159
-974,83,155
-971,82,153
-975,82,158
-979,82,153
-974,83,153
-975,80,155
-974,80,151
-973,81,153
-974,82,152
-975,81,150
-974,81,153
-974,80,158
-975,81,147
-972,76,160
-973,76,151
-973,72,154
-979,78,158
-977,79,160
-972,77,155
-971,75,154
-968,72,150
-974,73,155
-981,72,157
-977,71,151
-972,73,151
-972,73,152
-975,71,153
-972,70,149
-970,70,149
-968,69,153
-981,68,148
-968,67,160
-977,71,153
-977,68,151
-975,69,151
-972,70,154
-978,68,152
-979,66,150
-976,64,147
-971,68,151
-978,70,151
-982,70,149
-976,69,146
-973,70,146
-979,69,148
-980,70,146
-977,71,147
-974,66,147
-982,70,138
-969,67,152
-982,67,144
-981,65,148
-976,69,143
-974,72,144
-973,69,149
-980,66,150
-977,67,148
-973,67,151
-977,69,148
-978,71,148
-977,70,148
-976,69,146
-978,67,147
-979,67,147
-978,68,146
-976,67,148
-979,69,140
-970,66,149
-982,67,144
-975,66,149
-980,66,144
-981,70,140
-975,68,143
-976,70,143
-977,66,144
-980,66,151
-979,69,145
-976,70,145
-979,69,145
-978,70,143
-978,70,145
-980,70,149
-983,71,152
-979,71,150
-981,69,151
-968,72,146
-980,70,156
-976,71,148
-975,66,151
-975,71,146
-976,68,149
-980,70,150
-979,69,149
-971,69,149
-975,72,149
-982,72,152
-981,72,153
-975,71,148
-970,72,149
-976,74,153
-979,74,153
-976,75,150
-974,70,154
-977,72,144
-970,69,163
-980,71,154
-977,70,153
-970,72,155
-973,72,157
-976,71,162
-975,69,160
-964,67,153
-966,71,158
-976,70,158
-975,73,161
-968,72,159
-973,73,155
-976,71,158
-975,69,161
-972,73,158
-973,71,161
-984,71,162
-963,72,161
-973,71,161
-974,70,157
-976,69,157
-972,72,152
-972,71,156
-977,70,156
-977,69,153
-969,69,155
-976,72,158
-978,72,158
-976,72,154
-971,72,149
-972,72,152
-978,71,153
-976,73,150
-974,73,153
-974,70,154
-979,74,147
-965,70,160
-979,71,156
-975,71,158
-975,71,155
-975,73,152
-971,69,153
-978,68,151
-978,65,151
-978,66,152
-976,67,146
-979,67,146
-978,68,145
-977,67,141
-982,66,141
-982,66,140
-980,65,138
-982,68,140
-983,66,138
-991,66,144
-979,73,134
-981,69,139
-964,65,126
-977,53,144
-986,61,145
-977,68,148
-962,73,149
-972,70,151
-982,70,151
-986,68,153
-978,65,153
-977,62,161
-973,63,154
-968,63,154
-971,66,159
-969,67,166
-973,67,165
-974,69,159
-975,69,163
-977,67,153
-962,65,167
-972,66,148
-966,61,148
-967,55,163
-977,66,167
-980,65,164
-977,67,162
-984,63,154
-966,61,142
-969,56,150
-985,52,154
-993,47,148
-979,46,142
-966,44,144
-975,35,151
-981,29,147
-981,31,146
-973,36,144
-974,33,152
-973,33,140
-975,28,163
-982,29,153
-978,24,151
-969,27,151
-977,25,158
-977,21,149
-977,13,156
-971,11,155
-975,20,163
-965,39,159
-955,41,159
-967,47,158
-985,61,163
-980,78,163
-957,73,158
-966,64,156
-976,64,157
-980,66,161
-989,69,143
-960,67,126
-983,68,134
-986,70,151
-990,75,138
-980,80,124
-987,72,130
-994,67,123
-983,76,105
-969,74,105
-989,69,111
-991,62,108
-984,54,121
-976,68,125
-962,75,123
-956,62,114
-970,49,119
-985,44,128
-983,47,121
-986,42,119
-977,53,118
-980,78,148
-998,85,143
-1001,76,130
-981,77,110
-973,73,111
-979,57,114
-991,62,115
-985,77,125
-983,78,118
-976,67,91
-971,51,90
-980,50,93
-994,64,113
-1008,67,98
-990,52,72
-936,126,49
-945,213,33
-984,243,52
-1013,224,76
-1001,168,92
-1003,113,90
-986,81,79
-989,91,88
-1029,106,124
-1040,110,150
-1029,80,129
-962,37,107
-862,28,85
-874,33,88
-994,72,125
-1043,140,123
-1012,130,91
-936,48,23
-877,8,24
-938,-2,84
-1094,-20,128
-1173,-34,97
-1079,-38,79
-923,-32,65
-864,-20,13
-914,-29,32
-989,-28,29
-1011,-37,29
-1005,-47,25
-1015,-55,21
-1016,-77,22
-1037,-86,29
-1055,-74,-3
-1027,-21,35
-992,31,67
-1000,50,41
-1008,26,22
-956,32,54
-903,59,50
-858,109,45
-853,155,62
-972,153,105
-1085,151,120
-1106,149,144
-1016,185,125
-959,187,111
-972,177,91
-946,198,84
-906,225,107
-922,251,121
-1039,248,162
-1162,151,140
-1075,52,84
-880,68,45
-796,167,20
-799,195,-49
-869,133,-1
-948,24,113
-1050,-38,170
-1247,-23,172
-1250,0,82
-1047,30,71
-845,60,40
-817,24,54
-914,-63,77
-1004,-101,63
-1016,-101,104
-1199,-31,185
-1114,33,162
-867,48,157
-810,18,189
-848,27,140
-976,21,88
-1039,8,128
-995,-10,142
-945,0,100
-967,29,145
-1059,70,105
-1057,61,108
-963,42,75
-891,40,96
-914,71,145
-974,79,160
-1011,73,167
-986,65,154
-975,61,128
-982,50,89
-991,60,81
-1008,77,66
-993,70,75
-957,52,84
-935,27,83
-1004,25,130
-1005,33,218
-988,65,227
-948,56,147
-892,9,151
-981,25,115
-1060,32,63
-1035,16,91
-969,11,87
-938,-2,70
-957,3,101
-1001,22,70
-1041,51,102
-1010,57,128
-959,29,140
-944,24,171
-1001,58,139
-985,37,114
-943,27,110
-953,62,72
-985,73,52
-1009,73,59
-1006,24,72
-982,-8,68
-974,2,83
-986,17,80
-1001,33,74
-1000,47,103
-983,55,93
-967,37,65
-987,36,74
-1005,34,92
-1000,33,87
-1000,50,78
-982,61,105
-982,68,106
-978,67,128
-987,55,125
-983,51,118
-982,43,115
-981,54,109
-970,51,99
-968,47,109
-974,46,123
-979,48,116
-995,34,48
-985,27,124
-1023,47,155
-948,58,114
-920,64,128
-972,67,140
-1009,59,122
-996,49,96
-1000,46,78
-996,56,79
-983,61,106
-967,64,109
-990,58,111
-993,60,112
-996,57,145
-964,66,98
-943,73,87
-995,45,136
-1012,11,119
-971,32,107
-987,69,118
-978,98,101
-994,91,137
-989,86,148
-986,63,154
-963,76,172
-956,72,166
-957,49,142
-971,42,137
-973,34,157
-978,59,166
-958,79,155
-959,72,168
-979,71,163
-967,69,167
-983,87,182
-971,110,177
-959,107,162
-979,93,172
-966,78,157
-969,57,175
-966,38,147
-969,42,169
-976,77,172
-956,70,168
-976,42,172
-991,30,145
-988,14,107
-981,37,102
-975,67,98
-958,102,141
-932,52,149
-1047,-20,80
-1098,2,126
-971,33,126
-848,86,71
-858,110,121
-1006,92,166
-1052,50,123
-1047,8,15
-993,2,61
-972,23,118
-960,37,103
-959,55,109
-992,59,96
-1017,25,75
-997,6,75
-984,23,106
-994,37,119
-1005,42,104
-984,48,99
-989,45,100
-985,48,94
-969,56,95
-975,65,107
-988,57,115
-994,49,106
-986,37,97
-977,39,105
-976,43,106
-981,40,102
-983,40,107
-982,48,109
-978,53,107
-975,52,113
-988,58,101
-973,53,119
-986,57,109
-991,54,112
-981,60,112
-976,63,111
-984,63,114
-988,63,115
-978,49,116
-982,50,129
-988,61,117
-970,53,52
-977,75,91
-1009,89,101
-1021,50,92
-1013,63,80
-975,96,98
-936,93,195
-1012,75,212
-978,60,157
-952,26,141
-954,16,170
-943,28,151
-967,18,172
-979,23,156
-963,37,171
-968,56,174
-977,61,176
-966,71,184
-962,67,174
-972,56,180
-974,67,173
-976,74,166
-961,72,182
-981,75,181
-978,74,182
-970,60,174
-963,57,165
-974,45,171
-983,43,167
-968,56,165
-955,65,177
-960,65,175
-974,53,177
-972,43,175
-965,41,173
-968,44,173
-977,46,176
-983,53,175
-953,54,176
-970,54,185
-965,53,170
-958,48,169
-970,46,178
-969,44,185
-969,40,180
-963,41,174
-965,44,188
-973,49,186
-967,47,180
-967,39,187
-964,47,178
-967,43,176
-970,43,179
-970,44,184
-963,52,163
-974,45,187
-980,47,171
-969,36,169
-954,39,168
-973,37,177
-979,36,173
-963,33,162
-965,37,160
-973,48,173
-979,18,179
-976,6,180
-966,30,173
-964,59,178
-954,68,197
-974,47,211
-944,49,171
-962,37,237
-957,60,200
-955,79,217
-978,94,199
-962,66,196
-953,35,172
-969,53,217
-978,91,213
-964,82,176
-966,79,190
-965,86,207
-966,87,190
-965,81,194
-961,80,195
-963,76,192
-962,67,198
-963,75,192
-971,81,200
-960,70,191
-967,71,185
-962,77,202
-988,91,202
-966,78,196
-954,74,192
-958,78,193
-956,80,204
-975,86,211
-962,73,199
-955,72,214
-965,74,232
-969,77,221
-964,87,220
-960,84,222
-959,66,212
-952,52,213
-966,49,216
-960,63,210
-949,70,219
-957,68,223
-953,63,199
-953,59,226
-967,65,227
-958,57,225
-949,70,218
-949,73,229
-957,71,225
-957,66,224
-946,61,220
-947,70,227
-950,67,228
-951,70,232
-959,76,239
-959,73,228
-954,70,222
-953,68,220
-958,71,217
-958,74,217
-958,75,231
-951,74,217
-966,69,232
-964,72,215
-951,62,220
-951,72,221
-964,79,226
-968,83,227
-954,79,225
-942,75,222
-953,77,233
-955,74,231
-958,76,224
-963,81,224
-962,78,218
-957,80,218
-957,79,222
-961,76,221
-955,78,214
-957,79,220
-973,78,214
-946,67,219
-958,69,218
-961,78,223
-955,77,221
-948,76,216
-953,73,233
-954,74,226
-958,75,221
-964,71,222
-967,71,217
-951,66,212
-950,70,210
-958,71,207
-967,71,209
-969,74,213
-963,72,221
-962,66,229
-964,73,213
-955,75,206
-959,69,216
-977,74,204
-956,67,217
-962,71,218
-965,67,221
-957,58,205
-956,64,207
-959,60,211
-966,58,204
-967,57,193
-961,56,191
-961,45,193
-970,38,198
-967,41,203
-957,46,203
-958,39,203
-961,31,210
-961,41,208
-957,52,207
-961,55,202
-966,63,198
-961,60,199
-966,62,186
-959,57,212
-967,67,205
-965,68,214
-954,74,208
-954,73,212
-962,72,211
-965,69,211
-967,71,211
-957,70,213
-951,64,205
-961,74,212
-964,80,199
-966,80,191
-971,80,205
-964,84,210
-961,76,212
-965,78,207
-959,84,195
-954,83,199
-965,85,198
-949,90,190
-961,91,208
-968,89,213
-971,82,206
-954,88,193
-954,94,199
-957,91,192
-954,72,222
-986,61,227
-990,67,209
-963,82,195
-960,109,207
-953,138,211
-942,138,228
-942,114,239
-940,81,235
-951,70,240
-959,63,219
-956,51,206
-973,50,223
-981,71,219
-944,69,237
-956,63,240
-953,76,229
-952,85,236
-959,78,230
-952,63,235
-942,62,231
-949,70,233
-965,73,235
-959,76,242
-951,66,235
-953,66,223
-962,72,223
-949,60,232
-950,64,237
-953,71,242
-952,70,239
-953,69,238
-949,65,236
-945,59,230
-935,68,227
-954,74,248
-957,80,238
-953,71,240
-947,68,231
-953,68,237
-963,70,227
-964,79,239
-949,80,238
-940,76,243
-947,78,249
-962,83,243
-953,84,228
-950,83,243
-948,85,234
-952,80,249
-958,80,246
-944,83,235
-946,83,252
-953,86,226
-948,80,252
-959,85,239
-955,84,236
-949,84,232
-950,84,238
-948,83,242
-952,88,236
-951,82,233
-951,80,239
-951,79,239
-954,82,241
-958,90,233
-951,88,234
-947,82,232
-954,80,239
-957,79,234
-952,79,240
-947,80,237
-963,81,230
-946,76,235
-955,76,227
-953,77,234
-961,80,234
-959,83,237
-957,81,240
-959,82,226
-950,76,223
-960,78,236
-953,85,233
-955,87,236
-957,89,233
-943,83,235
-954,88,238
-958,92,239
-953,88,245
-954,94,235
-943,90,238
-957,91,238
-942,96,242
-955,94,254
-953,95,243
-943,90,246
-940,96,252
-951,100,259
-953,91,261
-950,87,245
-940,87,247
-944,91,251
-947,90,239
-949,91,238
-942,93,249
-946,97,241
-953,91,249
-955,88,249
-946,91,244
-946,88,251
-960,94,243
-941,90,243
-959,91,243
-951,89,238
-943,88,238
-945,93,242
-953,89,249
-954,82,235
-954,81,231
-954,85,237
-956,89,239
-954,85,230
-955,80,229
-947,78,232
-951,82,243
-957,95,242
-949,93,239
-944,88,241
-949,84,254
-967,81,238
-943,81,233
-950,89,230
-961,88,238
-963,84,230
-955,85,226
-948,85,236
-962,90,225
-964,88,219
-960,85,231
-951,94,230
-952,93,232
-954,90,232
-955,90,233
-952,85,230
-958,91,239
-962,81,226
-956,87,225
-952,94,225
-959,98,217
-946,96,222
-956,90,216
-952,83,214
-955,72,212
-960,77,208
-965,82,231
-963,82,233
-954,87,234
-946,84,230
-952,78,233
-963,77,238
-954,77,219
-946,81,233
-956,78,228
-957,78,225
-952,70,228
-951,68,228
-950,77,248
-965,72,213
-949,78,203
-955,87,260
-963,83,242
-940,70,229
-942,73,228
-975,74,255
-985,64,225
-952,76,196
-961,79,220
-1003,67,242
-977,83,220
-961,78,206
-971,74,203
-955,65,172
-944,70,175
-932,65,184
-958,72,192
-953,81,223
-962,69,223
-976,73,213
-942,80,235
-956,86,250
-978,82,208
-950,82,224
-944,75,218
-950,75,231
-964,81,255
-956,82,235
-950,86,227
-954,82,231
-960,73,222
-955,73,226
-953,73,240
-952,75,240
-946,75,231
