-982,-98,142
-957,-87,148
-942,-96,148
-961,-106,145
-991,-107,157
-943,-100,169
-1000,-94,158
-991,-38,176
-970,-18,185
-952,-24,171
-941,-18,159
-952,-26,165
-952,8,157
-980,-17,164
-991,-22,173
-967,-2,168
-952,10,149
-961,28,151
-981,49,157
-976,25,153
-974,20,161
-969,28,165
-976,34,171
-946,33,172
-940,26,170
-953,20,165
-1044,68,184
-999,74,200
-928,23,207
-951,55,173
-974,65,204
-963,66,217
-939,73,230
-939,70,231
-937,76,252
-939,89,258
-909,94,255
-962,85,214
-1040,85,232
-996,93,273
-967,92,260
-937,79,216
-942,78,219
-957,77,240
-952,79,247
-949,84,253
-974,105,258
-954,107,249
-946,98,264
-941,95,254
-941,103,251
-952,112,256
-965,117,255
-953,104,235
-959,113,238
-936,86,220
-953,88,205
-949,104,209
-947,83,213
-944,74,205
-950,73,188
-977,78,194
-980,62,160
-962,54,180
-950,65,152
-976,66,165
-996,41,165
-958,57,172
-948,69,173
-944,37,180
-957,40,191
-958,38,184
-953,30,174
-967,12,160
-972,10,141
-988,25,137
-978,31,134
-966,30,128
-970,22,123
-982,18,142
-988,12,138
-993,8,132
-991,-1,123
-986,10,132
-977,23,138
-984,19,142
-990,16,151
-1017,2,140
-994,3,143
-969,3,146
-978,-14,125
-961,-6,123
-950,-23,124
-954,-10,114
-973,-13,132
-963,-17,144
-976,-32,112
-1038,-12,110
-982,19,131
-974,6,123
-985,-4,110
-977,5,127
-977,15,127
-987,21,123
-981,33,132
-960,54,157
-969,41,166
-964,32,179
-948,40,184
-954,52,173
-951,47,166
-959,44,163
-982,46,156
-984,57,144
-967,45,143
-966,48,132
-957,36,159
-953,45,136
-960,50,155
-974,55,152
-963,70,166
-975,76,172
-989,78,187
-1001,72,198
-998,67,195
-993,72,181
-995,77,190
-987,70,186
-990,78,171
-981,91,183
-952,72,175
-932,74,167
-982,63,161
-985,22,184
-955,53,167
-960,67,169
-962,64,163
-957,62,169
-969,39,170
-952,16,164
-945,42,159
-955,77,173
-958,65,184
-975,55,179
-966,32,164
-974,15,153
-979,17,139
-962,23,143
-986,21,145
-962,22,136
-958,16,166
-979,13,147
-979,13,170
-988,20,173
-989,8,166
-988,-2,166
-985,13,173
-965,27,154
-955,25,143
-975,33,146
-989,51,166
-976,47,157
-980,52,156
-1000,29,166
-984,5,163
-950,28,160
-947,24,140
-964,30,156
-951,45,134
-984,56,151
-992,63,133
-973,77,103
-997,77,72
-990,82,69
-995,78,66
-989,77,62
-985,77,72
-994,76,71
-988,65,70
-988,57,74
-989,69,85
-980,71,102
-966,63,113
-979,74,124
-1000,90,152
-994,86,144
-1010,78,165
-1008,87,167
-974,84,164
-959,87,146
-943,96,142
-938,82,148
-987,76,158
-1000,59,157
-972,74,153
-975,74,162
-979,81,169
-959,70,166
-984,26,144
-985,23,106
-981,42,100
-982,71,88
-964,61,101
-981,51,97
-959,45,115
-987,31,117
-966,25,121
-971,22,112
-971,34,114
-983,36,120
-983,31,117
-975,25,137
-980,25,136
-988,29,134
-996,27,134
-992,37,137
-969,22,138
-953,16,107
-966,17,106
-1011,-10,131
-970,-2,130
-966,8,132
-981,5,138
-1001,11,147
-999,11,147
-996,-2,140
-990,-11,122
-987,-14,105
-991,-6,88
-989,-4,91
-986,-1,93
-975,13,97
-976,15,98
-982,26,102
-976,28,99
-986,42,115
-974,51,110
-968,56,118
-969,63,127
-974,69,134
-963,58,136
-979,70,145
-980,83,147
-969,86,153
-954,84,151
-955,72,132
-961,103,145
-984,89,162
-1005,62,155
-978,65,140
-953,87,122
-979,96,149
-1000,106,163
-1001,107,179
-989,92,156
-989,68,110
-998,78,116
-1012,92,112
-1000,96,96
-961,82,89
-963,73,92
-978,77,106
-1006,72,101
-1007,71,97
-963,60,86
-977,66,95
-960,73,70
-992,63,110
-979,55,111
-969,60,115
-972,72,123
-982,73,122
-960,57,109
-974,32,114
-955,20,93
-977,36,101
-983,20,102
-991,-1,118
-979,-10,118
-946,-2,121
-964,-18,125
-955,-16,131
-999,-9,164
-981,-4,137
-966,2,105
-991,12,95
-1006,-4,91
-981,-14,83
-969,-18,92
-969,-17,95
-982,-22,99
-990,-28,101
-996,-23,93
-1004,-21,107
-989,-13,116
-994,-5,132
-970,-4,122
-977,17,150
-982,37,152
-992,31,148
-995,31,151
-988,36,149
-974,24,138
-959,9,131
-962,45,129
-985,40,129
-987,31,141
-964,32,141
-962,29,146
-973,56,149
-984,75,176
-967,57,148
-976,16,132
-986,28,129
-976,34,115
-972,35,109
-965,30,121
-965,29,121
-963,28,143
-968,35,147
-969,24,145
-970,24,147
-978,36,151
-979,47,159
-974,31,162
-967,25,163
-985,39,178
-992,53,173
-977,39,171
-994,50,179
-977,60,164
-976,26,166
-943,58,159
-975,23,141
-994,-26,164
-972,-23,152
-956,-7,145
-977,-8,145
-965,-14,149
-968,0,153
-961,5,141
-984,23,138
-983,30,130
-985,36,114
-968,12,94
-988,6,131
-968,0,111
-976,-4,112
-983,-4,121
-974,4,106
-968,-6,116
-979,4,126
-980,5,136
-980,14,149
-989,27,153
-981,27,155
-979,21,147
-953,5,148
-967,3,134
-954,19,140
-976,37,125
-994,11,142
-992,-2,149
-977,-1,144
-968,-18,136
-982,-15,145
-988,-8,146
-989,-10,156
-998,-7,139
-998,4,114
-998,12,116
-1000,14,113
-981,7,98
-978,3,108
-966,15,122
-961,7,129
-998,16,107
-967,13,92
-1001,15,111
-988,17,129
-976,23,143
-977,25,157
-958,38,164
-956,39,158
-985,40,168
-970,65,163
-957,60,167
-964,59,177
-949,39,156
-956,50,179
-982,43,177
-955,23,194
-939,27,181
-944,21,186
-961,39,198
-958,36,192
-960,25,185
-978,19,169
-979,31,148
-983,41,138
-991,32,145
-994,26,152
-983,23,139
-990,17,142
-996,10,145
-982,-10,135
-985,0,130
-973,-6,162
-985,2,141
-978,-14,162
-982,-8,166
-966,4,155
-967,-2,153
-969,-9,154
-978,-3,149
-981,0,149
-973,4,147
-953,5,137
-966,-6,137
-973,-9,150
-959,-13,146
-985,-27,145
-979,-13,138
-961,-5,160
-954,-4,137
-973,5,171
-977,16,173
-962,20,164
-969,18,149
-985,26,146
-981,25,131
-989,29,131
-972,23,124
-972,15,123
-987,6,129
-967,7,121
-997,6,125
-969,18,123
-971,17,123
-973,12,146
-976,6,135
-971,6,142
-975,4,154
-979,14,154
-978,23,149
-993,5,155
-1011,-9,149
-963,-20,139
-932,-31,131
-972,-51,118
-1000,-30,131
-1003,-30,129
-994,-46,127
-963,-47,120
-969,-67,113
-961,-64,115
-966,-51,107
-972,-38,91
-1004,-31,84
-993,-29,79
-984,-26,75
-983,-29,79
-991,-22,82
-1001,-11,84
-975,1,97
-977,13,94
-980,19,94
-991,33,110
-982,54,110
-977,53,122
-984,62,133
-979,79,140
-969,72,162
-967,76,140
-973,78,154
-966,75,157
-956,67,143
-972,90,158
-958,71,168
-945,62,171
-949,59,177
-985,72,199
-994,85,215
-997,87,210
-980,78,197
-979,83,177
-962,77,148
-964,69,131
-963,62,127
-982,69,124
-979,61,123
-992,60,142
-979,63,136
-982,56,140
-988,61,157
-987,63,164
-966,53,160
-958,46,170
-971,50,172
-969,64,179
-972,50,172
-968,54,168
-950,54,166
-971,29,156
-960,1,168
-938,37,147
-983,13,163
-974,1,174
-940,13,184
-940,16,182
-950,20,191
-952,34,201
-960,27,195
-965,18,179
-985,13,158
-989,15,149
-990,18,137
-983,8,135
-983,6,140
-975,13,136
-987,-1,147
-990,0,130
-989,-3,146
-992,3,139
-985,4,146
-975,6,149
-984,11,161
-973,14,155
-974,5,165
-991,2,164
-984,12,163
-972,14,160
-963,-4,144
-958,-6,137
-968,15,142
-989,1,143
-979,-14,167
-950,8,151
-955,7,159
-963,19,174
-965,39,177
-961,37,178
-964,16,158
-970,15,135
-967,21,135
-951,19,138
-1019,21,126
-974,41,145
-983,46,175
-967,37,166
-953,22,142
-965,30,153
-974,46,176
-979,59,178
-974,47,201
-972,52,184
-984,59,203
-984,70,205
-959,79,201
-965,87,204
-941,81,195
-939,86,166
-1006,88,158
-1013,34,185
-957,19,180
-935,35,163
-949,22,169
-984,12,177
-974,10,173
-963,7,168
-973,-10,144
-988,-2,117
-981,-4,130
-985,9,114
-962,-4,112
-945,-13,123
-966,-9,114
-971,1,132
-966,-5,138
-968,14,154
-975,30,166
-980,41,176
-987,57,187
-983,59,173
-984,43,169
-985,33,170
-974,13,164
-983,3,164
-959,6,155
-944,6,134
-982,24,144
-991,16,163
-985,15,147
-968,9,157
-958,6,153
-970,16,159
-985,17,152
-981,16,144
-982,14,124
-994,14,116
-998,23,103
-988,19,95
-982,19,100
-981,27,106
-980,32,114
-977,41,116
-978,50,116
-978,51,113
-968,52,126
-988,66,126
-974,73,132
-976,82,142
-976,90,141
-975,87,141
-978,83,149
-978,88,140
-977,90,131
-980,99,137
-981,88,141
-971,89,131
-976,94,145
-990,78,156
-972,83,165
-941,90,164
-965,89,157
-971,86,183
-965,74,155
-975,52,147
-1003,69,129
-988,75,104
-988,81,103
-979,75,116
-980,69,124
-980,70,140
-975,59,149
-971,46,143
-969,49,145
-967,49,139
-972,43,136
-966,46,148
-965,48,143
-975,51,151
-971,52,132
-981,32,143
-984,39,136
-983,42,135
-968,20,134
-967,15,113
-971,21,100
-986,-2,114
-971,5,122
-960,12,126
-967,18,135
-974,32,132
-976,29,138
-972,22,116
-967,5,114
-990,29,69
-1015,4,72
-1004,-25,76
-995,-35,62
-1019,-43,71
-995,-70,59
-985,-59,47
-990,-53,34
-981,-44,34
-977,-44,45
-993,-47,44
-999,-37,57
-996,-29,66
-990,-37,70
-986,-56,63
-996,-61,60
-966,-72,52
-973,-53,61
-991,-27,60
-997,-22,81
-976,-15,104
-959,3,125
-949,12,121
-966,21,130
-977,36,140
-975,38,135
-972,52,131
-982,59,121
-988,72,116
-978,64,111
-988,53,106
-977,53,100
-984,49,123
-967,53,120
-969,53,126
-975,57,133
-974,65,137
-975,66,142
-975,67,154
-963,67,149
-976,68,157
-965,78,166
-971,77,178
-974,81,177
-963,73,188
-989,77,181
-961,51,164
-980,67,172
-987,48,158
-992,-1,154
-981,-2,167
-975,-11,178
-969,-6,175
-978,-9,174
-974,-11,170
-978,-4,165
-968,17,150
-987,36,146
-989,49,153
-984,43,128
-960,36,149
-962,37,119
-969,9,130
-979,-5,130
-962,-11,120
-964,-19,115
-955,-30,108
-956,-22,99
-978,-22,112
-981,-11,133
-980,-1,135
-972,-18,142
-976,-28,130
-965,-28,113
-989,-30,105
-990,-37,104
-993,-27,109
-1006,-50,142
-1000,-46,128
-1003,-45,156
-979,-39,161
-947,-37,157
-922,-38,152
-956,-28,160
-948,-25,155
-965,-26,163
-973,-10,164
-975,-23,156
-985,-11,153
-960,1,150
-963,11,157
-941,25,150
-965,26,174
-1001,42,218
-985,26,178
-968,-36,92
-988,-29,59
-1002,32,104
-952,39,117
-967,27,118
-983,44,124
-1029,61,132
-974,106,161
-958,134,164
-947,101,138
-978,123,161
-981,142,174
-970,147,175
-951,149,172
-961,143,175
-952,152,170
-947,122,171
-974,149,168
-1009,148,144
-979,129,152
-941,133,152
-963,122,132
-960,150,139
-994,149,161
-1003,99,160
-952,97,149
-953,125,159
-990,134,169
-991,121,171
-986,80,145
-981,72,122
-995,82,117
-997,87,129
-965,84,128
-966,80,120
-971,65,130
-967,66,133
-988,48,122
-977,47,115
-979,56,129
-965,28,133
-985,36,144
-981,48,146
-957,36,148
-952,21,143
-954,20,152
-988,37,148
-974,30,139
-984,16,143
-963,17,148
-971,-8,130
-994,-6,139
-983,-3,132
-960,-12,151
-954,6,129
-974,-15,145
-978,-17,150
-974,-18,147
-972,-31,145
-961,-45,113
-1006,-33,113
-974,-25,86
-990,-28,92
-991,-30,85
-989,-41,83
-981,-40,88
-999,-35,96
-998,-34,96
-992,-33,89
-984,-30,106
-985,-15,100
-982,-24,102
-990,-25,124
-970,-22,120
-970,-20,130
-974,-22,137
-970,-21,134
-974,-16,144
-985,-12,148
-968,-6,148
-953,-11,137
-964,7,142
-973,8,153
-974,-3,158
-967,2,157
-949,-4,159
-960,-4,164
-951,-1,171
-972,4,194
-966,-9,175
-959,-7,164
-960,12,159
-971,27,149
-976,33,141
-971,40,145
-970,39,157
-968,34,153
-968,29,161
-1000,33,162
-982,23,163
-971,31,158
-976,45,146
-971,46,171
-985,54,156
-974,44,163
-988,47,170
-974,39,162
-977,39,164
-982,49,162
-981,47,153
-955,31,147
-971,26,147
-969,20,136
-980,19,138
-978,15,145
-957,25,155
-944,18,158
-965,20,165
-980,36,158
-965,24,169
-961,17,129
-972,20,130
-987,22,129
-982,27,125
-976,27,124
-983,21,137
-978,19,140
-971,27,147
-979,34,143
-979,31,139
-970,36,143
-982,40,145
-986,55,159
-979,58,158
-976,62,151
-961,77,156
-992,76,151
-979,64,138
-983,69,153
-973,74,138
-981,61,132
-980,60,127
-993,70,118
-989,55,130
-975,59,140
-958,72,139
-967,71,147
-968,67,147
-976,72,149
-973,57,135
-982,39,117
-980,52,98
-984,59,111
-985,72,99
-976,64,111
-977,68,129
-974,63,130
-977,65,136
-973,65,137
-975,69,132
-973,72,136
-980,78,138
-973,75,140
-973,89,136
-977,103,147
-990,98,150
-990,95,145
-979,112,138
-987,116,130
-983,92,127
-993,83,111
-987,79,134
-995,63,127
-975,74,133
-967,80,140
-985,79,143
-982,74,152
-967,73,164
-977,47,144
-972,7,126
-972,-7,119
-969,-4,119
-973,23,124
-964,28,133
-948,32,116
-957,16,154
-966,24,130
-993,39,141
-963,68,123
-978,64,160
-986,65,158
-985,70,170
-954,73,159
-969,75,167
-970,74,150
-965,56,156
-995,54,156
-974,51,151
-983,35,155
-985,27,151
-976,-2,153
-992,-8,118
-982,-11,107
-992,4,127
-977,10,121
-976,14,135
-982,8,127
-970,3,106
-994,16,111
-975,27,106
-979,37,118
-984,46,119
-994,58,127
-989,65,130
-990,64,131
-963,55,124
-994,37,139
-981,37,118
-976,36,137
-955,37,134
-978,38,142
-972,37,139
-976,35,145
-965,32,156
-971,52,162
-962,60,171
-976,50,170
-979,64,180
-981,57,170
-963,58,162
-949,43,152
-986,52,138
-987,51,168
-978,29,147
-978,20,155
-959,19,162
-956,14,164
-984,12,175
-955,7,164
-983,-8,142
-956,-14,122
-982,5,105
-995,10,104
-981,11,97
-977,5,96
-979,-5,104
-975,-7,107
-978,-18,106
-982,-21,110
-971,-11,93
-995,-13,92
-976,-16,99
-984,-14,120
-967,-3,127
-976,2,131
-980,-12,131
-985,-21,134
-993,-30,127
-979,-27,129
-973,-24,116
-967,-21,124
-959,-31,132
-988,-53,125
-988,-47,139
-966,-31,137
-966,-39,133
-986,-43,142
-967,-49,145
-979,-33,141
-964,-37,128
-986,-38,127
-982,-31,103
-983,-29,99
-992,-29,101
-969,-19,97
-980,-13,107
-986,-6,122
-984,-1,117
-978,1,126
-987,10,125
-967,21,128
-980,26,141
-975,50,145
-964,60,149
-983,55,148
-970,65,172
-980,72,156
-980,64,160
-975,73,167
-947,66,156
-969,66,152
-977,67,167
-966,62,163
-950,51,172
-952,47,175
-961,56,181
-966,67,184
-975,68,191
-978,47,172
-987,33,146
-991,51,124
-995,62,114
-989,74,109
-972,67,123
-989,72,117
-986,61,126
-995,57,132
-979,58,115
-989,68,121
-989,67,131
-985,64,121
-976,53,139
-975,50,159
-979,60,160
-972,66,155
-984,64,152
-978,62,142
-971,48,131
-970,34,123
-957,32,130
-989,14,129
-986,6,156
-951,-4,128
-953,-5,149
-957,3,150
-961,5,157
-966,-4,157
-968,-18,140
-972,-11,123
-978,-11,115
-984,-15,104
-979,-14,110
-984,-24,119
-972,-23,127
-972,-25,124
-984,-32,136
-988,-21,128
-985,-23,130
-967,-24,123
-979,-28,149
-977,-32,151
-979,-35,140
-989,-32,154
-995,-34,154
-971,-29,137
-973,-36,146
-970,-34,141
-957,-30,126
-976,-31,140
-997,-34,147
-980,-47,141
-960,-42,137
-951,-41,142
-979,-33,151
-956,-26,149
-969,-13,163
-958,-8,152
-965,4,141
-988,10,138
-983,44,147
-967,52,143
-968,40,152
-979,42,156
-974,26,156
-982,34,159
-975,25,161
-981,35,159
-976,43,169
-984,34,166
-961,38,186
-966,52,167
-981,46,190
-962,25,179
-956,17,175
-952,1,178
-959,-8,178
-960,-14,164
-952,-7,174
-956,3,173
-959,-6,165
-964,-7,167
-959,11,162
-972,-1,154
-976,-17,147
-981,-28,145
-979,-31,122
-991,-30,130
-992,-20,110
-999,-25,122
-996,-13,119
-990,-10,110
-982,-5,114
-996,4,131
-984,17,129
-986,26,146
-991,24,146
-976,31,148
-968,27,152
-964,29,162
-955,19,157
-971,14,168
-968,24,141
-962,10,162
-959,-4,142
-974,13,161
-978,3,154
-977,6,169
-955,15,174
-957,11,179
-963,27,183
-953,33,189
-956,42,174
-972,28,163
-982,7,132
-1016,-5,121
-952,5,119
-930,67,171
-976,77,194
-1002,69,164
-982,57,150
-973,52,157
-966,53,146
-985,47,143
-983,37,162
-979,36,164
-977,44,169
-974,54,169
-960,60,151
-985,46,137
-985,28,141
-979,4,132
-970,28,133
-979,10,116
-979,-12,144
-969,6,134
-949,-7,135
-976,-6,143
-969,-8,141
-956,-18,149
-980,-20,143
-973,-24,109
-957,-25,79
-986,-22,92
-980,-22,89
-989,-16,95
-987,-24,99
-978,-13,103
-994,-28,102
-990,-28,114
-980,-23,113
-993,-14,108
-989,-14,105
-985,-12,125
-974,-10,129
-991,-18,131
-988,-19,135
-992,-22,117
-986,-12,121
-977,-18,126
-969,-15,114
-980,-14,125
-982,-2,145
-958,12,156
-957,2,162
-967,3,163
-980,21,160
-961,30,184
-958,26,163
-970,13,154
-982,10,143
-966,25,145
-971,25,157
-977,28,144
-958,28,135
-980,32,158
-965,50,160
-972,57,151
-970,65,154
-975,76,160
-978,67,152
-977,57,149
-980,66,172
-996,96,160
-1028,123,181
-974,121,150
-888,53,165
-935,4,215
-990,6,202
-940,22,191
-991,42,218
-961,68,207
-935,74,209
-968,95,216
-986,115,217
-966,110,217
-955,101,211
-959,72,180
-960,51,160
-999,71,147
-971,94,133
-952,107,159
-967,131,148
-982,96,159
-976,71,156
-961,59,152
-968,69,151
-984,82,143
-982,76,150
-967,61,162
-963,65,167
-978,63,168
-972,50,166
-977,57,163
-982,56,155
-955,37,147
-967,35,137
-984,38,136
-983,10,138
-955,15,145
-952,0,161
-964,-20,147
-974,-5,164
-972,-6,162
-985,4,148
-975,13,115
-990,17,105
-985,14,114
-984,0,105
-981,-16,100
-981,-28,109
-982,-27,102
-979,-27,110
-995,-19,103
-967,-14,140
-974,2,129
-970,-3,140
-986,1,156
-961,-5,149
-978,-15,149
-971,-14,133
-982,-19,138
-990,-37,125
-942,-29,117
-992,-26,124
-992,-22,139
-958,-12,154
-958,-27,151
-961,-30,152
-969,-24,155
-973,-17,158
-977,-3,136
-973,5,141
-984,13,118
-966,-2,122
-985,-5,126
-966,-7,116
-974,0,112
-976,14,136
-985,20,136
-966,25,145
-972,25,147
-970,38,154
-966,44,159
-963,41,170
-979,43,178
-974,54,170
-982,65,178
-969,63,172
-969,73,180
-964,67,174
-970,47,168
-977,59,142
-980,46,163
-968,36,164
-963,33,176
-967,41,168
-980,44,167
-959,40,160
-975,36,165
-986,15,147
-987,8,124
-990,8,103
-990,15,101
-973,17,106
-970,17,114
-980,9,122
-979,3,128
-986,3,121
-975,4,130
-959,9,111
-971,6,126
-977,13,138
-978,5,139
-986,11,145
-980,-3,149
-961,7,147
-956,-9,141
-989,-12,132
-978,-2,136
-986,-8,127
-972,-11,134
-967,-16,125
-984,-18,132
-969,-1,141
-968,10,142
-980,9,151
-977,12,145
-980,-5,139
-963,-12,121
-995,-26,120
-990,-19,104
-986,-12,113
-990,1,113
-979,10,110
-971,11,108
-975,10,118
-987,12,112
-968,21,116
-984,19,120
-984,20,125
-979,20,124
-979,19,120
-989,20,118
-982,13,125
-977,7,121
-981,4,143
-966,17,127
-962,24,136
-980,34,143
-973,30,147
-978,41,142
-968,52,144
-971,52,155
-984,45,160
-989,47,163
-974,38,155
-973,40,147
-979,64,160
-975,72,173
-973,71,169
-975,81,169
-963,79,163
-977,77,151
-979,74,172
-979,72,151
-980,64,154
-976,67,151
-969,66,147
-966,61,143
-969,65,151
-976,71,149
-976,68,149
-972,62,155
-965,64,150
-967,63,149
-969,60,150
-973,58,147
-968,63,145
-971,61,145
-970,54,134
-978,59,142
-974,56,136
-984,54,153
-982,69,147
-971,63,144
-981,63,143
-981,61,143
-983,54,137
-982,54,138
-981,45,136
-982,50,130
-984,54,129
-986,57,132
-984,62,132
-985,60,132
-987,63,122
-975,62,139
-975,65,118
-981,64,127
-987,71,129
-980,72,124
-980,75,128
-977,76,132
-981,79,125
-972,79,127
-981,82,142
-974,91,141
-962,82,133
-968,70,136
-974,70,136
-970,73,132
-977,76,135
-979,82,125
-975,88,131
-972,89,117
-981,91,124
-984,90,119
-982,87,121
-983,83,121
-985,86,126
-989,82,115
-987,83,121
-991,88,121
-996,89,125
-984,88,126
-989,83,128
-981,76,125
-979,73,122
-977,71,130
-973,68,127
-979,61,128
-972,55,121
-980,55,137
-974,58,134
-975,51,133
-976,52,130
-971,47,132
-971,50,130
-974,46,132
-976,47,141
-980,56,137
-973,51,135
-976,52,139
-969,43,135
-969,35,140
-981,27,134
-980,18,134
-977,20,142
-972,19,125
-981,13,145
-988,12,136
-981,10,140
-978,8,134
-978,8,135
-982,5,127
-976,6,132
-980,9,132
-977,9,128
-982,10,127
-983,16,128
-982,21,126
-980,25,124
-983,30,125
-980,34,117
-981,35,130
-971,41,111
-983,44,131
-982,56,125
-980,64,127
-979,68,126
-977,67,133
-972,66,125
-976,67,128
-986,73,135
-974,74,141
-972,77,139
-973,87,145
-969,90,146
-972,97,156
-979,105,157
-972,105,146
-967,96,142
-972,100,142
-973,102,132
-989,101,156
-976,110,154
-966,111,164
-961,115,159
-969,106,175
-970,114,166
-974,103,171
-981,108,164
-971,107,162
-954,100,161
-960,100,166
-970,99,165
-970,95,168
-982,89,159
-969,84,146
-975,82,139
-976,75,143
-975,70,120
-983,55,123
-985,48,117
-975,46,123
-981,43,121
-967,47,133
-985,41,119
-971,30,132
-982,19,132
-979,10,130
-982,12,131
-984,13,130
-978,6,135
-973,3,128
-978,-4,134
-985,-13,145
-980,-20,143
-964,-15,123
-985,-53,75
-978,-38,85
-1006,-29,107
-975,-40,76
-978,-42,70
-969,-29,105
-986,-3,128
-997,-4,158
-1009,38,149
-920,31,124
-976,36,125
-956,65,134
-952,64,159
-1026,29,138
-1024,27,62
-1026,52,26
-997,39,21
-958,42,116
-975,59,105
-1008,91,112
-966,66,95
-943,67,81
-974,49,132
-956,49,153
-940,47,169
-949,77,206
-894,94,242
-988,66,240
-1023,55,205
-1025,47,161
-982,42,126
-974,64,125
-971,57,126
-982,50,121
-966,36,135
-999,30,134
-984,25,148
-974,32,120
-959,33,132
-947,26,116
-947,11,111
-996,11,108
-994,14,113
-991,26,129
-984,33,136
-964,24,139
-969,20,153
-958,7,155
-962,-9,158
-964,-6,158
-951,1,169
-962,-4,170
-995,-15,125
-997,-24,99
-950,-24,100
-983,-35,110
-984,-42,100
-973,-52,99
-998,-63,97
-994,-64,100
-980,-59,91
-984,-52,139
-985,-38,164
-973,-53,169
-962,-59,180
-955,-57,170
-951,-37,164
-949,-26,166
-967,-15,155
-955,0,173
-962,16,157
-968,32,159
-976,38,161
-979,36,154
-964,22,152
-970,26,154
-973,56,167
-958,70,161
-974,74,166
-970,85,175
-967,89,167
-964,95,166
-982,101,173
-969,122,171
-949,123,146
-989,120,163
-973,120,113
-978,117,134
-994,134,153
-970,140,156
-966,138,158
-963,120,156
-975,123,158
-969,115,162
-974,105,156
-982,105,143
-975,90,146
-988,82,142
-973,71,130
-973,60,141
-973,56,143
-963,54,156
-949,60,149
-958,54,165
-972,54,156
-958,47,151
-973,30,130
-986,37,120
-988,48,89
-985,45,79
-992,31,80
-986,18,83
-988,-5,79
-984,-7,77
-984,-8,79
-991,-5,74
-989,-2,82
-995,7,85
-992,6,89
-990,14,109
-979,27,114
-986,20,110
-991,9,122
-996,6,119
-965,7,111
-963,-5,115
-974,-10,114
-978,-10,113
-992,-6,105
-999,-2,111
-965,2,110
-954,12,118
-981,4,120
-986,11,117
-990,5,131
-983,12,119
-975,13,104
-979,7,98
-990,6,98
-978,12,88
-974,15,96
-981,20,99
-988,21,102
-986,29,105
-983,33,101
-981,45,103
-983,53,103
-972,58,122
-983,66,123
-980,63,137
-988,61,142
-987,66,135
-981,71,140
-981,68,143
-975,66,134
-975,58,123
-986,56,135
-974,77,126
-984,63,130
-990,53,145
-971,71,149
-969,79,155
-978,71,144
-981,65,161
-971,50,130
-972,25,138
-979,30,123
-966,41,114
-977,44,108
-980,50,106
-972,40,105
-973,33,117
-980,29,111
-976,21,94
-995,27,89
-992,24,89
-993,27,90
-971,29,96
-980,13,109
-989,16,93
-991,16,106
-993,24,104
-980,16,101
-971,2,97
-986,0,91
-976,3,89
-979,0,87
-993,15,97
-979,4,98
-992,-1,118
-980,9,117
-973,11,125
-971,3,125
-985,-3,144
-980,-14,126
-991,-36,117
-984,-41,81
-991,-29,75
-989,-19,76
-987,-18,87
-980,-14,84
-989,-8,105
-984,-4,100
-978,7,95
-974,15,111
-980,20,113
-978,32,115
-979,44,131
-961,44,132
-978,50,133
-982,47,126
-978,48,137
-967,60,129
-985,70,137
-980,74,132
-972,95,127
-989,73,139
-992,75,151
-969,79,140
-970,74,118
-988,60,120
-981,62,114
-979,45,105
-992,32,101
-988,26,81
-990,15,79
-982,40,68
-977,40,94
-992,44,96
-984,50,108
-985,51,102
-981,62,101
-976,64,97
-978,62,101
-976,51,100
-989,57,104
-987,54,105
-992,46,108
-979,48,103
-993,31,89
-976,19,85
-966,26,56
-988,1,84
-998,2,88
-982,14,103
-969,4,96
-979,-10,87
-987,-12,78
-983,-14,85
-995,-16,78
-1004,-18,60
-1003,-9,59
-988,-8,53
-982,-2,57
-998,3,64
-991,4,72
-987,1,75
-983,2,74
-995,15,77
-983,31,80
-977,31,83
-990,28,87
-984,30,85
-990,32,103
-988,36,96
-990,60,105
-975,61,107
-991,35,96
-980,41,86
-977,51,102
-989,28,111
-972,27,122
-959,45,127
-959,51,129
-966,56,142
-976,60,134
-986,53,123
-982,38,111
-985,45,105
-968,39,120
-989,41,114
-989,53,120
-983,54,132
-970,52,130
-976,62,128
-979,59,135
-986,60,135
-969,54,140
-979,66,149
-986,69,145
-963,93,149
-983,75,146
-974,52,133
-967,33,138
-989,39,138
-964,35,118
-981,40,122
-978,42,125
-978,32,123
-972,36,114
-976,40,132
-980,41,118
-974,33,120
-986,40,134
-1021,60,151
-997,35,98
-970,9,94
-973,26,98
-970,40,97
-968,51,103
-972,52,122
-980,39,122
-975,40,121
-975,43,138
-986,57,137
-972,44,158
-981,52,142
-976,60,163
-990,73,169
-974,71,165
-969,61,159
-962,55,160
-978,43,144
-985,28,138
-988,16,135
-976,16,129
-971,6,129
-981,18,119
-982,25,131
-973,33,139
-985,33,136
-975,28,150
-966,41,134
-974,33,138
-984,22,141
-978,20,124
-982,31,117
-982,39,119
-982,48,115
-976,45,118
-977,37,133
-979,38,131
-974,38,132
-975,42,133
-969,53,136
-975,53,148
-982,55,136
-970,65,170
-971,75,155
-973,72,164
-978,75,165
-966,70,162
-977,74,164
-980,68,165
-962,60,156
-963,65,149
-976,45,161
-978,51,168
-964,61,167
-963,63,171
-966,62,173
-965,60,172
-963,52,158
-983,56,158
-972,56,133
-977,61,144
-978,56,138
-974,53,141
-979,47,145
-976,42,145
-970,39,138
-980,40,143
-982,51,146
-971,61,144
-965,68,149
-979,76,160
-968,74,160
-978,77,150
-960,71,153
-972,68,142
