-952,26,240
-953,26,240
-947,26,243
-957,27,236
-946,21,245
-952,26,251
-944,22,240
-950,23,249
-946,24,242
-947,26,242
-952,23,244
-947,23,245
-949,26,247
-949,23,243
-948,25,243
-948,23,242
-952,24,241
-946,26,244
-960,27,237
-949,24,243
-956,26,239
-943,25,237
-952,25,247
-953,26,243
-948,26,238
-955,22,243
-948,20,243
-948,25,248
-949,23,248
-948,24,247
-950,23,249
-950,23,245
-950,25,255
-947,22,239
-951,23,256
-956,23,231
-942,25,247
-950,23,251
-955,23,244
-946,24,245
-953,20,237
-948,24,243
-952,26,242
-951,24,240
-949,26,240
-953,26,235
-947,26,237
-962,29,230
-954,26,238
-956,29,228
-945,27,227
-953,31,237
-957,30,238
-954,30,231
-956,30,230
-950,29,233
-953,32,232
-955,30,232
-953,32,230
-956,29,229
-956,32,232
-964,34,236
-947,29,231
-958,33,240
-957,31,217
-949,32,236
-955,30,236
-955,32,226
-954,30,234
-960,25,226
-951,31,233
-953,31,230
-950,29,232
-955,28,233
-955,30,228
-948,30,237
-958,30,229
-954,27,235
-958,31,231
-946,24,241
-956,28,239
-949,28,238
-946,28,242
-957,27,235
-947,27,247
-948,30,245
-944,29,246
-949,27,249
-946,25,243
-941,28,251
-954,30,243
-948,24,244
-949,25,248
-943,22,248
-951,22,247
-946,24,245
-945,22,250
-955,21,241
-946,20,247
-948,22,249
-947,22,247
-948,20,247
-954,19,244
-945,20,245
-960,22,235
-950,19,244
-956,22,237
-941,20,241
-951,22,247
-953,22,245
-949,26,239
-954,25,242
-945,22,244
-947,27,244
-950,28,245
-949,28,246
-951,28,243
-947,28,244
-957,34,241
-944,29,251
-961,31,246
-942,30,239
-945,38,254
-956,32,256
-946,34,244
-951,36,248
-945,28,246
-948,34,245
-949,31,250
-948,32,247
-948,33,246
-952,33,245
-946,34,242
-961,35,238
-948,30,242
-960,32,237
-943,31,234
-952,35,245
-957,32,241
-950,33,231
-958,32,236
-949,28,236
-951,34,236
-954,33,237
-952,33,236
-957,30,238
-955,31,241
-952,32,235
-951,35,238
-956,34,240
-947,29,234
-960,31,242
-951,29,228
-948,35,245
-952,36,239
-949,36,236
-950,29,244
-953,25,243
-947,33,249
-948,33,244
-947,29,245
-942,26,247
-947,30,253
-947,29,259
-946,30,249
-942,39,247
-956,41,239
-947,32,242
-953,32,254
-940,27,245
-950,35,255
-945,40,255
-943,41,254
-955,26,261
-944,10,253
-944,15,248
-947,23,252
-957,18,247
-956,27,243
-946,52,245
-949,45,242
-945,38,251
-959,22,264
-941,25,246
-956,36,270
-943,40,244
-941,39,271
-946,35,279
-937,32,264
-943,26,286
-943,33,262
-941,45,284
-939,40,279
-936,44,283
-941,40,281
-939,40,277
-932,36,276
-936,43,278
-942,42,287
-942,44,277
-944,35,287
-934,38,276
-935,50,288
-936,38,285
-948,35,276
-940,35,285
-943,40,271
-934,34,279
-943,31,276
-943,42,273
-944,41,275
-939,40,277
-940,40,267
-945,22,271
-947,36,274
-941,42,266
-940,42,261
-946,31,257
-943,23,271
-942,36,272
-944,40,266
-942,44,273
-947,41,260
-945,44,255
-943,42,262
-945,39,253
-945,36,257
-949,45,254
-950,48,242
-946,46,253
-945,36,238
-961,37,245
-958,42,230
-950,46,232
-958,56,240
-955,36,220
-954,35,234
-975,50,214
-937,34,218
-988,63,239
-953,42,207
-961,4,228
-972,55,211
-947,18,199
-989,62,225
-949,51,193
-970,37,217
-945,51,198
-962,17,229
-979,50,222
-938,48,203
-974,40,223
-961,40,197
-959,38,215
-962,54,212
-959,57,204
-951,46,208
-967,49,208
-951,46,207
-970,36,214
-954,48,206
-950,52,219
-956,34,207
-966,47,220
-958,39,217
-961,41,216
-955,38,218
-956,46,209
-950,49,224
-957,46,228
-960,32,230
-954,41,230
-955,51,228
-953,50,230
-942,33,229
-972,23,236
-958,20,220
-944,33,229
-956,53,230
-960,60,239
-957,44,236
-946,24,228
-949,27,238
-957,41,235
-951,32,230
-950,37,230
-944,47,229
-969,40,235
-954,25,226
-956,20,231
-955,25,217
-955,33,232
-954,31,231
-952,30,226
-961,34,248
-950,34,241
-950,44,241
-949,40,247
-949,35,244
-947,32,240
-945,29,249
-962,35,238
-951,33,245
-950,39,241
-944,34,239
-948,32,247
-956,30,245
-945,30,240
-955,30,241
-947,25,242
-952,34,238
-949,34,242
-949,33,239
-955,36,236
-950,34,244
-957,34,226
-959,29,236
-954,31,235
-950,33,239
-955,34,243
-954,35,238
-948,33,242
-955,31,233
-950,35,241
-954,41,240
-949,41,239
-950,37,236
-950,39,240
-954,43,245
-946,42,237
-958,35,249
-952,39,230
-949,49,246
-950,43,248
-948,44,238
-948,42,244
-950,41,239
-951,49,243
-950,47,248
-948,47,243
-947,45,238
-944,46,239
-956,47,253
-944,44,246
-953,48,254
-949,43,239
-946,46,252
-951,47,252
-945,45,245
-951,42,251
-946,38,244
-949,45,245
-953,42,242
-948,42,241
-951,42,240
-950,40,239
-950,44,257
-946,46,245
-956,45,247
-950,39,231
-945,43,252
-953,44,247
-951,50,239
-948,44,245
-949,39,236
-950,48,241
-949,45,246
-951,45,244
-948,41,242
-952,46,241
-945,47,250
-949,47,239
-955,43,251
-949,46,240
-945,48,248
-951,45,256
-946,49,247
-948,47,257
-949,43,242
-948,52,246
-950,51,247
-948,51,246
-948,51,241
-950,49,245
-958,46,241
-949,50,246
-950,53,245
-950,48,235
-952,50,241
-953,51,241
-949,55,231
-957,49,236
-955,51,239
-952,43,243
-970,42,249
-947,50,231
-952,48,235
-959,48,256
-949,46,238
-956,48,262
-944,45,245
-937,45,263
-945,42,262
-943,45,258
-941,45,266
-945,35,262
-942,42,266
-945,51,275
-939,47,261
-944,43,266
-944,42,259
-946,46,267
-938,42,267
-948,47,268
-944,49,258
-942,46,271
-942,47,267
-939,51,272
-943,48,268
-939,46,268
-938,51,269
-939,52,269
-942,49,269
-943,51,265
-938,52,270
-952,54,261
-945,51,267
-942,53,262
-938,52,269
-948,51,268
-944,54,261
-940,54,268
-951,51,253
-941,51,263
-943,55,263
-943,53,261
-945,51,261
-947,51,258
-947,53,263
-939,52,256
-954,48,269
-946,50,244
-941,52,267
-948,51,265
-945,52,258
-952,48,262
-941,44,259
-944,49,264
-943,48,266
-942,47,261
-944,44,262
-943,46,264
-952,47,267
-933,48,267
-955,46,266
-937,43,265
-940,48,276
-945,46,278
-942,48,273
-945,44,266
-936,46,276
-941,48,278
-940,47,280
-941,46,276
-942,45,273
-942,48,274
-939,50,278
-937,48,269
-955,42,282
-943,41,262
-937,47,280
-947,45,281
-944,45,270
-948,43,269
-938,44,274
-947,52,285
-949,57,275
-940,45,218
-936,31,241
-939,29,255
-953,37,257
-955,42,274
-951,45,248
-948,38,265
-949,33,231
-943,44,240
-945,40,233
-942,39,240
-960,36,256
-956,35,249
-957,36,242
-956,43,242
-955,49,239
-949,45,238
-953,42,234
-949,44,233
-954,49,241
-949,46,238
-955,46,240
-952,47,231
-949,47,242
-951,45,246
-952,49,239
-952,46,242
-951,44,239
-952,46,235
-953,46,235
-949,48,233
-955,41,236
-954,42,236
-949,41,236
-959,42,227
-959,37,232
-952,40,233
-949,43,228
-953,41,234
-956,44,228
-953,43,231
-958,39,222
-955,43,232
-964,40,240
-959,45,236
-950,44,244
-955,43,238
-943,43,239
-957,45,243
-951,41,252
-945,44,250
-942,41,250
-947,39,254
-954,45,269
-943,49,255
-947,46,249
-943,44,263
-947,45,263
-942,48,258
-947,49,261
-945,51,255
-943,48,273
-946,48,259
-945,51,264
-945,55,253
-940,44,275
-943,45,268
-937,51,265
-941,48,263
-946,45,263
-945,50,269
-944,47,263
-943,45,263
-947,46,261
-943,45,264
-954,47,256
-947,43,261
-945,46,256
-940,43,263
-949,41,264
-947,46,260
-946,47,264
-948,42,248
-941,46,266
-946,46,263
-947,46,258
-949,45,256
-945,42,263
-954,49,255
-944,47,261
-951,50,264
-938,44,262
-944,46,274
-946,44,269
-941,44,269
-949,37,263
-938,41,272
-941,47,278
-942,41,274
-944,40,274
-942,41,275
-948,44,275
-937,42,278
-948,42,276
-938,39,273
-940,42,283
-946,44,283
-940,44,278
-943,39,270
-938,44,285
-940,48,281
-944,46,277
-941,44,276
-945,46,271
-951,47,275
-934,47,272
-953,48,273
-945,40,267
-944,46,279
-946,44,275
-944,48,263
-947,45,264
-942,44,265
-945,49,267
-944,49,268
-944,50,266
-947,47,264
-938,47,268
-954,53,256
-953,50,270
-942,54,261
-937,51,271
-947,52,266
-943,53,266
-942,53,269
-946,46,262
-943,52,271
-943,53,268
-942,54,268
-942,52,270
-944,55,267
-942,57,275
-940,55,269
-943,54,277
-943,58,268
-942,51,288
-938,51,274
-937,51,279
-943,46,277
-939,44,274
-940,48,278
-939,47,280
-940,44,278
-942,42,275
-941,44,273
-952,46,275
-934,43,272
-950,41,275
-940,38,267
-942,42,281
-947,43,272
-941,41,274
-946,37,269
-939,39,274
-942,43,275
-943,42,276
-941,38,271
-944,39,271
-940,41,275
-950,47,266
-943,43,276
-946,43,266
-932,44,277
-943,44,284
-944,45,281
-939,46,281
-942,43,273
-939,48,280
-940,51,284
-940,51,279
-940,48,278
-943,50,276
-940,53,272
-948,56,276
-932,50,271
-956,50,271
-937,51,261
-943,56,281
-945,54,275
-941,54,263
-946,51,268
-940,47,266
-945,55,265
-945,53,265
-945,51,260
-947,46,261
-949,47,265
-948,49,265
-944,50,262
-956,47,266
-946,44,268
-952,42,257
-938,46,271
-945,43,273
-945,43,261
-941,42,262
-949,37,260
-943,42,275
-943,47,269
-939,46,264
-943,40,269
-944,40,271
-939,43,273
-943,46,275
-946,50,272
-937,46,274
-951,52,269
-946,48,276
-935,56,270
-937,50,286
-941,50,281
-936,54,276
-936,54,277
-946,49,271
-940,54,283
-941,54,281
-938,55,274
-941,53,276
-942,55,275
-942,56,278
-943,57,272
-938,57,274
-953,59,264
-945,55,273
-947,60,265
-933,55,273
-948,51,278
-946,53,270
-939,49,271
-949,42,262
-940,49,275
-942,51,278
-941,52,268
-943,49,268
-942,49,269
-943,52,270
-944,53,269
-952,52,271
-933,48,273
-954,48,270
-933,48,267
-941,51,283
-947,44,280
-939,46,270
-944,43,274
-936,42,278
-941,53,280
-942,46,277
-940,47,272
-939,46,274
-945,47,272
-941,51,269
-952,51,266
-938,50,268
-953,52,262
-940,52,260
-941,54,272
-946,47,277
-940,51,271
-945,52,268
-941,51,270
-942,54,269
-942,53,270
-943,50,268
-942,46,267
-945,50,264
-942,52,265
-952,48,261
-945,47,268
-948,47,262
-938,45,261
-944,45,270
-949,45,266
-940,40,259
-950,41,260
-943,46,261
-945,45,262
-947,42,266
-941,41,261
-953,43,252
-953,42,243
-947,44,242
-954,43,234
-964,35,250
-960,37,231
-946,42,252
-948,38,254
-936,39,249
-947,35,267
-952,31,265
-938,41,267
-946,48,273
-942,41,267
-941,39,274
-944,36,275
-938,42,278
-949,47,271
-944,43,277
-934,43,286
-935,38,284
-941,37,288
-938,39,282
-934,39,285
-941,36,278
-936,35,292
-939,37,293
-936,38,289
-937,31,290
-937,30,287
-933,30,290
-943,33,280
-940,25,284
-938,28,282
-933,23,290
-941,25,286
-939,28,286
-940,23,291
-944,22,273
-938,27,286
-940,26,283
-939,24,279
-942,24,277
-942,26,276
-950,29,271
-940,26,276
-944,30,277
-939,26,264
-941,26,279
-945,31,275
-942,32,273
-944,28,266
-940,29,274
-942,33,277
-939,33,270
-941,33,271
-945,33,273
-945,37,276
-930,40,275
-952,43,278
-940,39,265
-935,44,285
-946,45,289
-938,50,283
-941,47,286
-933,48,287
-937,56,291
-937,50,291
-939,52,293
-936,52,290
-932,55,296
-936,60,285
-948,58,299
-936,53,285
-929,58,294
-940,58,296
-936,63,290
-938,59,294
-936,53,295
-937,57,299
-935,60,301
-936,60,293
-937,61,289
-929,56,293
-940,58,287
-947,53,294
-933,58,287
-931,58,293
-940,53,295
-939,63,289
-936,65,293
-940,51,281
-938,54,279
-941,52,275
-941,51,272
-939,59,271
-941,60,265
-953,57,267
-938,56,262
-949,49,262
-941,49,256
-948,54,268
-950,50,262
-947,52,256
-952,49,248
-944,47,250
-951,45,253
-947,49,247
-949,45,244
-952,48,238
-952,40,248
-965,48,230
-961,39,237
-957,37,223
-946,37,228
-959,33,239
-959,39,225
-955,43,237
-960,34,226
-967,38,247
-951,45,245
-942,49,242
-951,48,237
-951,36,225
-964,35,246
-946,33,250
-953,46,264
-947,53,250
-946,53,265
-954,47,260
-943,46,255
-946,44,252
-938,44,267
-944,49,269
-947,50,266
-938,51,264
-941,57,258
-939,62,277
-944,55,273
-941,52,277
-941,62,261
-936,58,283
-942,63,275
-938,66,276
-945,63,278
-939,60,275
-944,65,275
-940,66,273
-943,66,270
-945,68,261
-941,69,272
-949,70,262
-951,70,272
-946,74,253
-940,74,278
-950,73,267
-941,75,264
-948,76,267
-943,74,265
-946,76,271
-943,75,269
-944,74,266
-943,72,260
-951,73,270
-935,72,273
-954,75,270
-943,72,255
-941,72,277
-943,69,272
-941,71,273
-948,69,271
-937,67,278
-942,69,281
-942,67,286
-939,68,283
-941,67,282
-948,67,284
-929,63,286
-946,66,289
-931,63,287
-936,65,297
-940,62,297
-935,64,295
-942,62,291
-933,64,299
-935,65,295
-939,67,295
-939,63,295
-936,66,292
-946,66,299
-928,65,294
-947,62,289
-933,60,284
-937,65,298
-943,62,295
-932,64,287
-943,60,286
-935,62,287
-938,63,281
-942,66,282
-941,62,280
-941,62,277
-936,64,280
-948,69,267
-954,63,276
-940,62,269
-935,64,274
-948,60,276
-945,66,265
-944,61,271
-945,57,268
-944,61,274
-948,61,272
-946,59,263
-946,54,260
-950,56,258
-940,55,264
-949,54,257
-958,48,270
-944,52,258
-939,52,276
-953,47,271
-943,50,258
-946,44,259
-944,34,262
-945,43,265
-943,48,260
-946,45,262
-944,36,259
-946,39,255
-948,39,266
-946,33,259
-952,34,261
-947,37,252
-945,38,267
-952,49,260
-941,45,259
-949,31,256
-942,30,269
-947,39,264
-946,40,257
-943,39,260
-947,46,256
-941,43,263
-955,47,259
-948,42,251
-942,46,255
-940,43,262
-952,46,254
-946,50,258
-948,51,261
-949,51,248
-946,55,260
-947,57,258
-942,55,254
-947,54,251
-948,55,251
-955,58,253
-943,56,251
-954,57,251
-942,56,251
-947,58,259
-953,58,253
-944,59,256
-954,56,242
-944,57,256
-947,59,254
-946,58,254
-949,56,251
-948,58,245
-958,60,254
-942,55,257
-957,58,252
-942,53,253
-944,56,265
-955,54,265
-943,55,261
-950,50,256
-942,54,267
-945,56,267
-944,54,264
-944,55,262
-944,53,261
-957,56,267
-936,56,263
-953,54,260
-941,51,261
-944,54,275
-947,56,271
-939,53,265
-951,48,262
-940,52,270
-942,55,268
-942,53,266
-943,51,265
-945,50,256
-953,56,265
-935,53,259
-956,51,266
-945,50,255
-944,55,269
-948,55,267
-941,54,257
-950,49,252
-942,52,265
-943,55,260
-943,54,263
-943,50,265
-946,55,261
-948,58,267
-942,56,256
-951,53,263
-946,51,252
-942,54,261
-949,54,269
-942,53,261
-950,46,261
-942,43,259
-949,48,258
-946,49,259
-945,50,253
-949,47,249
-949,47,265
-945,47,253
-960,43,254
-949,43,241
-943,41,249
-947,43,256
-948,45,249
-955,39,252
-946,37,252
-949,44,248
-947,42,250
-950,40,251
-950,39,244
-950,39,252
-948,40,238
-960,41,250
-950,41,236
-948,42,245
-952,43,248
-953,43,244
-957,36,248
-948,41,249
-954,50,248
-953,47,247
-949,43,245
-955,45,249
-948,51,261
-947,50,244
-956,46,255
-946,45,245
-946,51,262
-953,53,255
-947,55,251
-951,49,250
-946,46,260
-947,56,260
-945,56,255
-947,57,256
-950,54,253
-950,56,258
-946,53,254
-943,57,258
-943,53,243
-951,54,264
-949,58,256
-943,56,260
-949,50,248
-942,53,260
-948,56,256
-942,54,253
-948,53,252
-945,54,247
-951,57,251
-948,49,248
-944,56,255
-941,50,258
-952,53,253
-942,51,248
-947,50,262
-951,46,243
-945,52,255
-942,49,255
-943,46,257
-947,48,247
-943,49,257
-953,52,244
-954,47,257
-947,50,232
-945,52,253
-956,49,239
-952,52,238
-959,47,234
-950,47,233
-956,52,235
-952,48,229
-951,43,227
-951,37,224
-967,46,219
-952,41,227
-968,38,224
-946,34,220
-953,40,230
-962,36,226
-960,32,227
-960,19,217
-956,29,232
-962,25,238
-964,24,228
-952,28,220
-958,31,236
-960,32,208
-963,35,238
-957,35,223
-945,41,238
-963,39,238
-957,45,230
-954,49,227
-944,49,237
-949,52,237
-954,49,243
-956,53,241
-946,53,231
-954,55,244
-940,53,239
-958,63,236
-946,65,227
-950,72,245
-970,73,243
-947,75,235
-954,74,228
-941,74,231
-954,82,230
-959,74,225
-963,72,215
-968,64,207
-978,52,197
-957,47,196
-964,42,199
-960,34,184
-966,33,193
-974,38,187
-959,54,176
-967,70,165
-951,77,166
-952,78,169
-958,103,172
-963,154,166
-997,193,162
-1006,185,154
-974,178,161
-981,189,161
-987,180,151
-970,154,162
-950,160,168
-931,194,169
-989,189,149
-1052,125,155
-1061,66,156
-882,100,140
-854,52,125
-860,15,114
-1033,33,111
-1093,-13,166
-1043,1,150
-956,-5,123
-899,-28,126
-948,-34,129
-949,-40,103
-982,-54,80
-1007,-44,123
-1006,-49,111
-948,-52,108
-951,-34,110
-940,-48,143
-1028,-21,129
-1069,19,138
-1020,49,126
-940,58,136
-928,68,120
-941,41,133
-980,67,129
-961,100,137
-980,92,131
-956,108,141
-994,125,141
-970,141,120
-969,157,109
-975,163,110
-995,173,125
-999,183,131
-1005,186,180
-983,178,171
-968,163,153
-1003,151,136
-987,118,166
-945,91,174
-921,80,157
-953,65,148
-963,32,167
-976,23,179
-965,-3,183
-936,-24,161
-937,-27,197
-996,-20,194
-990,-26,215
-978,-34,240
-937,-47,188
-942,-30,174
-956,-26,200
-1030,-27,188
-1033,7,233
-968,40,242
-911,49,214
-917,30,199
-942,17,194
-964,37,221
-954,72,234
-944,76,246
-950,52,228
-951,43,238
-955,67,244
-944,73,247
-944,70,243
-955,64,257
-956,56,235
-967,49,228
-950,58,224
-940,63,255
-957,50,260
-949,62,258
-944,60,264
-936,60,275
-942,62,271
-943,60,269
-944,63,272
-942,66,268
-951,62,270
-946,61,273
-939,60,261
-935,63,269
-949,50,279
-948,53,268
-945,55,269
-948,52,257
-946,53,265
-947,53,265
-944,57,257
-946,54,258
-947,53,248
-945,53,261
-945,52,243
-956,47,242
-937,49,243
-954,54,270
-957,55,266
-941,51,244
-962,44,236
-947,44,238
-951,50,244
-949,50,244
-951,48,244
-953,43,243
-954,44,242
-952,55,239
-956,54,247
-940,46,232
-961,42,220
-947,49,229
-964,45,236
-958,41,227
-948,48,219
-968,47,211
-969,46,211
-969,46,208
-972,43,210
-970,41,209
-974,42,215
-967,49,208
-960,48,209
-960,45,223
-965,48,204
-967,46,218
-946,47,217
-959,44,234
-962,47,226
-947,49,228
-956,42,218
-950,44,238
-949,48,234
-947,47,230
-947,48,233
-946,48,232
-947,46,227
-950,45,229
-967,51,240
-956,46,230
-949,49,235
-947,48,241
-963,50,246
-955,51,236
-952,48,241
-954,41,230
-953,41,245
-952,46,238
-951,45,238
-951,40,236
-953,44,236
-945,49,245
-955,53,230
-961,46,251
-946,49,232
-945,54,248
-958,52,247
-948,53,243
-953,51,238
-951,52,245
-948,53,249
-955,53,246
-947,50,245
-950,49,246
-949,54,244
-964,49,242
-950,50,257
-943,50,244
-943,56,252
-953,53,260
-950,58,252
-948,54,251
-947,46,247
-946,52,254
-948,52,251
-947,50,245
-951,50,250
-954,51,244
-953,49,247
-949,51,230
-964,43,231
-953,44,241
-957,47,235
-948,44,223
-958,47,243
-963,44,219
-951,46,227
-954,45,235
-954,53,228
-949,50,217
-967,48,230
-951,48,224
-968,47,220
-958,50,226
-950,54,218
-952,53,225
-969,50,232
-956,57,215
-945,47,218
-964,39,222
-954,44,224
-963,39,208
-955,45,225
-964,39,212
-959,38,198
-946,39,211
-959,36,215
-974,32,214
-961,27,201
-956,27,215
-961,24,202
-955,23,202
-962,9,200
-948,3,201
-953,-8,194
-958,-21,184
-971,-19,197
-980,-31,198
-962,-52,191
-958,-70,186
-967,-62,213
-960,-42,210
-953,-31,192
-977,-32,195
-972,-48,207
-972,-60,200
-954,-69,194
-952,-58,200
-968,-54,215
-966,-43,231
-998,-34,221
-968,-16,222
-959,-6,215
-948,-2,200
-935,17,220
-944,22,231
-955,38,226
-941,44,210
-942,40,219
-944,47,215
-950,58,220
-961,58,211
-954,57,228
-964,55,233
-952,51,228
-959,51,228
-954,53,241
-943,54,236
-953,48,245
-952,47,254
-943,54,253
-949,50,258
-949,47,252
-952,56,270
-953,64,267
-945,64,263
-944,58,258
-933,59,266
-948,65,269
-940,71,292
-933,78,299
-928,80,299
-942,78,301
-936,80,302
-928,82,289
-929,83,292
-943,83,288
-939,81,286
-934,79,290
-943,80,285
-931,82,288
-948,84,270
-947,79,288
-929,75,284
-937,80,288
-945,77,282
-938,78,280
-941,76,266
-942,76,271
-945,76,270
-943,75,266
-942,70,255
-945,70,253
-944,67,259
-958,67,237
-957,62,255
-951,55,245
-949,50,252
-963,44,249
-951,43,234
-946,38,227
-947,37,245
-947,41,244
-954,46,242
-955,40,236
-955,28,234
-943,26,230
-959,32,232
-964,27,249
-949,20,241
-947,24,235
-955,24,244
-951,27,239
-954,21,236
-948,19,238
-953,18,236
-952,17,236
-956,21,235
-955,19,228
-951,19,227
-967,16,227
-956,17,232
-954,19,240
-954,20,227
-965,24,245
-956,31,230
-951,30,237
-956,25,236
-954,30,239
-955,32,243
-946,37,239
-949,35,245
-952,37,240
-944,38,253
-951,41,250
-953,38,249
-945,38,254
-946,36,267
-948,38,255
-946,37,265
-943,36,251
-943,38,273
-949,39,271
-941,39,265
-940,36,268
-944,41,261
-941,39,270
-950,42,261
-944,39,268
-930,46,263
-941,39,273
-950,41,268
-941,43,271
-946,39,267
-940,42,265
-948,44,265
-945,42,264
-943,38,264
-947,39,259
-949,42,258
-960,45,257
-942,40,261
-950,40,248
-943,41,259
-948,37,271
-947,39,253
-948,39,256
-944,35,248
-947,38,262
-947,39,255
-942,37,253
-946,33,254
-947,38,252
-941,40,261
-944,36,255
-959,35,262
-943,37,261
-943,44,269
-949,38,264
-942,38,263
-949,36,259
-943,40,265
-947,41,264
-945,40,262
-942,39,262
-947,40,263
-948,47,262
-962,48,255
-943,51,256
-946,50,245
-952,59,249
-966,65,256
-962,70,240
-966,82,225
-935,88,196
-936,84,197
-941,75,203
-939,73,215
-942,57,230
-950,46,240
-972,46,258
-982,42,252
-971,45,263
-944,29,266
-946,17,274
-962,9,283
-947,8,277
-955,-4,269
-939,-17,258
-972,-24,288
-967,-25,286
-943,-25,286
-927,-39,285
-925,-39,272
-930,-32,282
-947,-29,293
-949,-19,295
-1027,4,262
-940,14,329
-916,30,298
-864,36,294
-921,16,278
-939,40,316
-935,66,318
-920,70,303
-922,63,309
-928,57,311
-926,78,311
-922,78,323
-932,55,323
-920,65,332
-917,68,326
-919,66,321
-929,61,313
-930,57,325
-935,58,312
-926,58,328
-934,49,335
-930,34,313
-922,37,300
-927,34,301
-923,33,305
-938,28,299
-945,23,306
-931,24,293
-930,29,303
-952,20,295
-935,11,281
-948,13,280
-936,15,277
-947,17,285
-940,12,278
-942,17,274
-943,16,272
-944,15,272
-952,20,276
-938,20,268
-946,14,261
-931,25,263
-945,41,283
-952,69,264
-931,63,250
-934,16,246
-940,41,247
-956,62,246
-958,66,250
-952,60,258
-956,60,241
-934,47,229
-960,11,210
-918,-10,226
-945,-21,233
-983,-21,250
-1021,-18,263
-989,16,267
-940,-11,250
-939,-29,236
-958,-8,237
-991,4,182
-1011,-1,200
-931,-22,199
-890,-12,172
-923,42,183
-1012,66,194
-1023,62,216
-998,87,215
-951,82,204
-954,98,174
-935,110,176
-955,96,182
-988,82,208
-987,94,216
-972,112,193
-952,100,196
-949,79,197
-952,57,200
-976,72,196
-944,80,200
-960,93,202
-942,98,192
-987,80,206
-976,82,202
-943,79,210
-934,71,203
-943,63,212
-988,57,214
-968,49,206
-966,51,204
-941,48,193
-947,27,181
-957,0,172
-942,-35,158
-972,-27,188
-1044,-32,223
-1023,-29,236
-1051,-26,196
-973,-23,193
-968,-1,208
-956,23,172
-925,31,179
-941,10,177
-934,31,195
-953,47,192
-976,61,213
-939,85,213
-944,130,204
-960,163,231
-990,160,218
-989,109,263
-968,121,180
-954,124,208
-977,30,232
-938,25,237
-927,28,174
-943,45,204
-942,19,210
-931,-9,203
-944,-2,209
-954,-4,181
-938,-49,162
-942,-45,177
-1017,-11,225
-1003,-1,269
-991,5,253
-986,0,222
-1023,21,195
-943,61,205
-874,61,180
-868,106,181
-961,110,165
-1051,96,177
-1030,139,207
-1026,130,196
-960,140,196
-908,146,179
-940,132,185
-1001,100,169
-1011,81,192
-983,66,208
-934,86,200
-926,93,188
-948,57,206
-974,21,213
-957,18,229
-967,12,227
-968,13,219
-937,2,206
-949,-1,206
-993,16,221
-986,23,269
-956,35,242
-915,31,232
-929,1,210
-954,-2,212
-962,19,222
-979,17,239
-971,19,220
-954,19,215
-964,6,220
-947,-14,224
-952,-13,214
-955,6,231
-953,0,218
-981,-17,201
-965,-4,198
-940,22,215
-915,82,200
-906,160,162
-996,166,142
-1042,90,221
-1049,79,255
-980,102,197
-874,99,190
-1014,41,150
-941,66,236
-972,60,209
-930,15,187
-925,-64,183
-948,-67,177
-984,-38,213
-1020,-32,260
-983,-37,257
-1002,-46,246
-939,-43,233
-997,-13,196
-956,-12,203
-908,-15,209
-915,-5,201
-928,-15,221
-982,-13,192
-975,41,202
-906,92,210
-927,142,190
-1028,117,195
-1046,75,233
-993,109,218
-955,140,196
-924,151,191
-926,155,190
-1002,135,163
-968,112,216
-990,80,187
-935,65,229
-941,59,230
-939,54,196
-933,-2,188
-949,-51,184
-970,-30,221
-1047,-29,318
-1028,-3,274
-958,-11,204
-911,-26,171
-923,-42,189
-930,-36,203
-958,-39,208
-981,-22,233
-960,20,232
-938,25,227
-942,12,225
-963,18,232
-954,35,236
-949,57,226
-952,73,223
-954,80,214
-953,88,177
-971,82,178
-1000,71,211
-993,89,202
-967,114,223
-950,151,210
-936,135,205
-969,88,210
-995,66,193
-961,29,198
-945,50,222
-941,38,247
-935,-31,165
-923,-40,169
-971,-76,154
-1000,-34,197
-1035,22,261
-987,8,241
-972,-37,231
-1054,-41,260
-965,1,233
-871,28,189
-844,-5,204
-906,-26,234
-995,-8,256
-1021,31,279
-973,34,251
-928,34,253
-918,27,253
-916,29,271
-943,19,279
-969,20,256
-959,23,259
-948,13,252
-945,12,251
-940,12,259
-950,18,265
-954,19,285
-947,20,270
-942,14,275
-946,7,262
-950,6,271
-943,17,274
-941,21,295
-939,19,283
-936,18,284
-943,17,289
-932,18,295
-937,25,296
-931,23,295
-933,15,300
-935,16,294
-931,21,303
-936,30,312
-927,23,304
-921,23,297
-927,20,311
-933,21,306
-930,27,297
-931,24,307
-938,24,300
-933,27,312
-936,27,304
-932,28,299
-935,23,302
-936,23,293
-933,27,298
-940,33,283
-938,25,306
-934,25,289
-931,28,301
-941,25,297
-938,34,294
-942,30,298
-934,23,285
-938,27,296
-938,34,293
-934,30,288
-940,31,286
-934,27,291
-946,25,280
-936,25,287
-942,23,277
-933,27,283
-944,23,290
-949,26,285
-942,33,277
-941,49,266
-944,52,274
-935,58,261
-942,56,253
-948,62,260
-944,76,261
-936,111,242
-897,145,197
-935,145,191
-992,96,232
-1033,73,323
-991,80,288
-1043,70,244
-996,-11,227
-806,22,180
-804,-10,171
-982,43,210
-1039,35,294
-1056,-42,253
-986,-57,235
-942,-64,238
-931,-40,223
-887,-15,192
-934,-13,175
-974,2,200
-965,17,248
-1071,5,221
-999,-20,195
-924,8,169
-901,65,160
