-952,46,248
-941,43,252
-948,43,253
-943,41,258
-941,36,259
-945,42,248
-942,39,244
-949,34,247
-953,29,259
-947,35,252
-948,38,249
-945,35,244
-945,35,233
-948,34,237
-948,33,245
-948,37,249
-942,40,258
-964,48,230
-947,31,266
-945,38,235
-945,40,250
-948,36,254
-952,43,256
-944,39,260
-936,37,250
-946,39,247
-944,38,253
-943,42,256
-945,53,254
-946,47,245
-946,43,251
-947,44,248
-952,47,235
-946,44,249
-946,43,245
-958,48,254
-944,50,258
-943,46,257
-943,48,250
-945,49,250
-951,48,256
-946,48,260
-947,51,250
-947,47,260
-951,41,255
-968,35,227
-948,31,253
-933,72,274
-937,76,248
-946,56,271
-974,51,266
-939,40,279
-942,44,245
-933,25,252
-941,19,274
-945,37,277
-944,47,266
-938,35,273
-944,21,279
-944,15,268
-938,11,281
-938,15,279
-941,13,265
-937,7,271
-936,2,275
-935,10,281
-944,8,289
-929,10,289
-943,11,276
-932,0,312
-941,19,269
-928,12,288
-938,8,296
-936,12,287
-926,-2,299
-935,-7,296
-940,-13,287
-935,-6,297
-941,-11,293
-934,1,281
-932,-3,282
-935,-16,275
-940,-14,285
-939,-2,284
-938,9,273
-938,-1,281
-946,13,288
-939,24,275
-943,13,284
-931,17,283
-935,4,291
-941,15,277
-935,17,274
-938,27,288
-942,21,286
-942,13,291
-948,21,301
-948,26,276
-932,24,276
-930,20,285
-936,17,275
-933,14,301
-926,41,306
-930,46,306
-925,55,309
-937,70,287
-935,49,314
-942,15,284
-924,-35,286
-920,-38,273
-893,-48,290
-881,-32,320
-961,-20,351
-962,-21,347
-903,-48,331
-857,-70,283
-1019,-61,242
-1143,22,253
-882,93,275
-821,117,233
-933,86,198
-966,72,232
-975,87,271
-949,104,223
-935,102,232
-956,113,212
-950,111,233
-965,89,243
-971,99,233
-939,102,228
-950,91,229
-978,96,225
-949,118,250
-957,164,235
-967,175,229
-949,208,199
-934,232,204
-938,227,209
-974,184,193
-939,163,235
-912,192,246
-932,247,244
-1002,214,222
-1026,159,176
-919,103,207
-923,78,225
-972,79,185
-949,49,184
-993,13,189
-1003,16,182
-954,14,248
-956,15,271
-980,16,244
-948,8,256
-927,15,275
-920,17,259
-962,17,231
-949,5,230
-981,13,296
-1003,23,292
-914,-2,264
-888,56,235
-919,69,250
-931,57,264
-945,32,306
-936,33,305
-911,59,294
-953,62,302
-945,49,310
-922,46,310
-936,46,296
-930,48,302
-921,53,307
-934,47,319
-955,46,302
-924,53,285
-915,55,291
-940,57,322
-939,67,293
-941,51,306
-938,55,295
-921,50,292
-922,36,286
-919,30,298
-933,31,311
-929,43,315
-933,43,312
-928,49,296
-935,40,294
-934,45,285
-945,49,281
-948,65,288
-932,95,257
-924,108,271
-991,90,234
-1000,76,263
-958,74,279
-927,92,245
-936,86,244
-940,82,263
-963,91,281
-978,104,296
-961,93,290
-933,73,292
-933,61,282
-938,55,269
-946,17,250
-903,-20,258
-888,-34,264
-957,-14,216
-998,5,247
-942,7,287
-971,5,297
-958,22,311
-921,22,309
-892,-12,322
-962,-31,317
-950,-31,287
-931,24,290
-936,26,336
-926,8,317
-890,3,326
-898,20,336
-929,35,313
-913,31,350
-911,22,335
-902,5,343
-909,35,338
-920,35,339
-922,31,321
-930,35,309
-932,61,299
-937,82,285
-941,89,274
-927,90,269
-932,79,287
-966,51,279
-986,0,257
-982,-27,228
-962,-4,171
-932,-34,86
-926,-46,105
-1000,-15,209
-1014,26,228
-936,65,256
-907,2,220
-1097,-10,174
-993,38,247
-852,106,220
-900,112,182
-968,92,187
-1001,77,228
-985,69,236
-942,70,214
-947,74,213
-975,69,214
-990,70,195
-953,48,199
-962,40,183
-955,46,197
-974,53,210
-980,70,212
-971,59,212
-961,49,241
-964,56,254
-953,53,232
-945,59,237
-961,62,225
-948,53,230
-942,48,242
-953,60,246
-950,63,266
-957,61,262
-952,57,276
-938,53,253
-934,56,235
-935,68,223
-942,77,221
-946,67,226
-951,63,244
-952,60,247
-955,65,245
-948,66,239
-949,63,235
-949,65,234
-957,73,231
-951,75,234
-966,74,205
-952,63,228
-956,72,207
-947,69,219
-962,69,224
-967,80,216
-962,75,214
-972,75,210
-965,78,210
-969,76,197
-933,72,194
-951,76,187
-968,89,184
-951,88,184
-949,89,190
-961,99,196
-977,100,170
-971,89,202
-980,92,213
-951,102,222
-957,126,187
-949,159,168
-962,160,153
-981,137,162
-976,121,180
-989,131,203
-973,137,208
-966,138,199
-956,150,197
-976,147,190
-992,140,202
-1007,104,204
-977,73,214
-940,70,235
-914,77,233
-918,63,241
-938,66,219
-932,68,234
-935,51,249
-979,47,246
-961,49,241
-938,61,236
-939,69,248
-949,74,243
-956,75,244
-956,71,234
-950,59,242
-962,50,241
-953,49,241
-958,49,238
-943,52,234
-948,49,240
-960,55,243
-964,43,238
-952,40,233
-954,52,232
-951,48,233
-957,49,239
-973,60,242
-974,63,234
-949,52,215
-926,52,209
-906,53,255
-963,62,282
-972,80,225
-962,31,201
-952,25,228
-939,63,258
-942,91,236
-956,82,230
-949,67,247
-952,72,249
-956,77,253
-946,79,238
-934,74,251
-951,73,265
-966,75,264
-950,66,248
-953,58,219
-951,56,240
-943,54,223
-954,55,256
-942,59,250
-939,53,262
-947,67,253
-951,67,253
-944,60,261
-956,63,245
-946,63,257
-941,58,269
-948,56,267
-945,61,255
-946,66,265
-946,72,271
-946,70,264
-946,74,274
-938,67,271
-935,53,244
-953,53,271
-938,56,281
-939,52,282
-944,54,274
-946,52,267
-941,45,277
-939,45,281
-932,51,287
-932,51,281
-939,59,294
-942,59,290
-933,63,285
-933,62,284
-937,64,280
-937,58,284
-939,65,281
-937,66,296
-935,70,265
-945,56,294
-938,68,277
-934,65,283
-943,72,275
-952,77,272
-944,73,265
-948,68,255
-951,63,256
-944,69,262
-942,72,248
-948,76,257
-943,77,262
-943,76,257
-942,68,260
-946,76,257
-951,84,249
-941,78,264
-954,74,237
-946,62,260
-944,65,244
-945,70,260
-947,65,246
-949,69,243
-950,68,248
-953,75,241
-945,75,249
-940,71,247
-948,73,255
-944,79,254
-945,75,245
-948,76,244
-944,78,243
-949,77,238
-949,72,241
-951,74,249
-968,78,218
-946,69,232
-959,74,229
-964,72,221
-955,61,223
-961,64,211
-961,56,222
-961,66,222
-963,72,224
-945,70,234
-954,66,229
-960,68,223
-952,66,227
-943,70,235
-952,67,232
-953,62,224
-946,60,224
-954,63,219
-956,65,221
-974,71,198
-941,62,232
-959,71,207
-956,70,223
-957,73,222
-958,78,220
-957,72,222
-968,71,226
-970,73,217
-954,73,224
-960,72,218
-958,74,218
-963,70,217
-962,72,215
-954,77,220
-959,75,221
-963,76,217
-960,79,219
-966,78,225
-961,81,202
-966,82,215
-952,83,208
-964,81,218
-963,87,211
-959,86,214
-966,89,212
-973,93,213
-955,89,207
-958,92,211
-968,91,214
-963,93,214
-970,95,213
-959,100,209
-965,94,205
-956,93,215
-962,92,215
-957,93,218
-964,96,225
-966,101,195
-968,102,202
-941,90,209
-947,82,231
-969,98,221
-958,91,214
-954,89,221
-960,88,218
-952,90,214
-952,88,218
-952,86,224
-950,87,218
-953,83,216
-954,84,220
-956,88,221
-950,86,217
-953,81,212
-958,87,219
-973,85,201
-948,74,215
-965,77,194
-957,74,205
-958,70,212
-970,74,203
-959,75,199
-955,75,209
-969,78,214
-966,75,195
-952,75,214
-961,71,216
-966,69,200
-953,65,204
-963,64,207
-963,57,203
-954,53,206
-968,57,204
-955,56,202
-969,59,197
-956,57,204
-966,55,209
-955,56,207
-961,46,204
-961,55,201
-956,50,204
-959,46,207
-961,42,201
-950,46,202
-954,46,207
-960,50,208
-961,51,211
-959,50,207
-961,52,206
-962,53,206
-957,52,200
-961,54,196
-964,52,202
-954,48,218
-975,57,189
-952,45,211
-960,54,202
-952,54,222
-967,54,208
-967,55,202
-961,54,210
-964,52,210
-964,58,200
-953,54,216
-955,46,210
-968,50,204
-964,49,209
-967,51,218
-966,52,223
-967,54,214
-958,52,199
-949,46,197
-944,47,218
-969,49,205
-956,47,219
-967,51,215
-955,44,231
-951,46,229
-959,52,212
-949,47,223
-953,48,228
-961,56,233
-947,53,236
-944,50,246
-946,52,238
-943,49,243
-948,50,234
-947,49,239
-945,48,245
-945,48,241
-944,47,253
-965,57,229
-935,49,260
-949,53,236
-951,47,248
-943,47,251
-947,48,239
-946,45,238
-947,41,244
-952,44,238
-946,43,236
-943,40,246
-947,38,234
-954,37,234
-954,44,242
-956,46,234
-955,44,225
-950,39,229
-960,33,233
-955,33,214
-964,33,219
-945,34,224
-951,31,230
-962,37,221
-953,39,215
-958,36,214
-959,35,220
-958,37,212
-960,39,221
-956,34,222
-956,34,210
-953,31,213
-959,38,215
-960,41,212
-959,38,217
-956,41,219
-966,40,212
-945,35,218
-973,40,211
-951,43,207
-949,33,219
-959,42,215
-960,43,213
-953,39,221
-967,39,213
-953,40,220
-952,41,219
-955,39,225
-952,40,227
-954,41,220
-953,45,224
-948,45,225
-954,40,224
-957,43,227
-949,45,235
-968,49,207
-952,36,241
-959,52,216
-952,43,230
-963,46,224
-966,48,222
-953,46,229
-953,45,229
-958,40,224
-945,37,238
-950,40,238
-957,46,232
-946,42,234
-946,42,233
-946,43,227
-951,37,222
-948,33,223
-952,33,224
-958,38,218
-966,39,226
-959,42,213
-972,49,215
-962,46,230
-958,38,239
-952,59,226
-942,54,230
-936,51,237
-966,43,233
-960,59,219
-958,59,223
-969,60,213
-958,61,221
-962,69,212
-941,75,219
-944,79,250
-960,84,226
-951,64,219
-944,73,258
-963,78,243
-957,78,223
-970,68,223
-931,69,213
-946,81,274
-976,112,234
-954,90,222
-947,75,245
-951,73,235
-947,94,265
-944,96,237
-948,70,234
-943,68,255
-960,82,232
-940,114,224
-944,96,251
-948,67,260
-934,35,282
-941,46,279
-960,54,276
-948,68,244
-944,82,255
-939,80,266
-937,79,267
-935,75,289
-946,59,268
-947,53,261
-946,62,261
-947,79,263
-956,83,255
-957,85,250
-954,77,222
-938,77,219
-939,65,213
-963,71,240
-964,67,240
-955,69,228
-952,87,313
-963,82,295
-931,79,272
-929,72,255
-949,57,257
-945,39,270
-931,53,259
-928,55,249
-929,63,268
-921,76,307
-976,75,165
-921,64,153
-974,81,199
-1011,72,165
-1025,69,200
-969,63,167
-942,63,170
-966,57,177
-1006,49,176
-943,61,190
-942,59,189
-981,68,205
-980,80,234
-946,71,141
-950,74,229
-985,78,216
-991,74,171
-938,68,170
-982,56,202
-983,50,247
-949,61,168
-944,64,176
-999,66,170
-987,61,240
-961,19,308
-934,46,247
-928,68,269
-915,61,127
-918,64,90
-978,53,227
-1033,38,243
-982,56,264
-951,79,113
-913,71,168
-1003,29,177
-1040,23,209
-975,97,202
-916,69,104
-986,56,208
-993,50,214
-948,52,194
-932,58,165
-967,37,198
-996,48,211
-957,33,255
-899,59,180
-950,44,208
-994,34,214
-1009,51,256
-932,48,255
-957,76,231
-973,67,214
-941,21,251
-927,-14,259
-953,-18,243
-1002,9,259
-966,48,289
-921,47,254
-920,19,246
-924,35,238
-952,63,255
-952,74,255
-941,59,271
-937,53,282
-943,33,279
-945,40,283
-941,55,282
-943,55,282
-934,43,270
-945,37,251
-953,41,261
-939,52,265
-956,77,269
-935,77,257
-940,79,240
-940,85,235
-931,89,231
-942,104,222
-955,99,242
-937,92,242
-960,93,255
-971,109,227
-968,108,212
-962,90,233
-948,91,248
-965,106,224
-1025,101,226
-1057,59,272
-977,20,282
-887,91,249
-841,136,162
-895,108,137
-953,84,209
-999,64,255
-992,59,231
-960,39,236
-948,35,221
-939,36,241
-951,43,256
-968,59,233
-948,51,247
-944,47,239
-949,53,236
-947,50,232
-942,39,229
-962,48,244
-945,53,241
-960,49,242
-960,63,246
-939,63,229
-937,56,243
-955,50,252
-945,62,252
-941,63,239
-943,60,234
-943,62,231
-967,60,233
-969,60,224
-957,53,215
-957,47,223
-971,46,221
-946,44,226
-949,59,217
-954,57,209
-966,52,230
-959,60,229
-949,59,217
-956,56,214
-961,53,217
-954,57,233
-956,57,223
-958,57,224
-954,59,228
-956,50,219
-959,47,230
-947,44,221
-949,40,223
-961,47,245
-951,47,235
-946,49,219
-953,44,232
-951,47,225
-954,38,236
-962,39,236
-957,38,232
-958,30,239
-961,26,235
-954,29,240
-946,40,228
-944,37,231
-953,33,237
-952,25,235
-959,25,248
-958,27,246
-941,22,243
-943,20,230
-946,25,227
-941,27,250
-969,29,238
-938,25,265
-950,29,241
-947,24,255
-948,25,252
-942,29,258
-948,22,259
-946,29,263
-948,27,272
-938,28,269
-937,28,265
-941,29,266
-940,23,270
-938,22,268
-939,25,264
-938,25,263
-943,25,262
-940,28,269
-947,28,266
-943,27,269
-957,33,243
-933,26,270
-942,29,243
-946,29,256
-949,31,255
-946,35,248
-947,34,249
-947,34,249
-954,34,243
-951,35,248
-949,35,250
-954,35,246
-951,40,241
-945,42,243
-944,38,238
-951,38,239
-951,42,237
-952,46,246
-953,49,246
-955,48,247
-949,45,240
-958,44,242
-944,49,241
-948,50,248
-948,54,228
-949,54,229
-954,57,237
-956,52,235
-951,52,237
-949,51,241
-952,55,240
-951,57,236
-952,54,230
-951,56,228
-948,54,227
-966,53,235
-962,55,230
-949,47,220
-948,45,225
-964,49,205
-956,41,234
-956,51,214
-959,44,228
-957,45,220
-957,48,216
-958,50,220
-958,47,224
-959,48,215
-954,51,219
-951,48,221
-956,48,219
-959,47,221
-955,49,221
-950,48,214
-957,47,216
-958,48,219
-954,47,220
-945,48,221
-967,49,199
-950,41,237
-959,50,211
-950,45,220
-953,45,218
-958,48,215
-958,47,218
-956,46,222
-961,46,212
-955,46,220
-955,43,219
-955,49,216
-954,45,213
-956,48,215
-958,46,216
-959,44,215
-960,47,216
-959,47,214
-949,48,214
-970,49,192
-950,37,230
-966,44,206
-952,42,218
-953,44,212
-961,45,206
-957,42,212
-958,40,220
-965,41,211
-959,43,217
-954,42,222
-958,48,219
-955,46,218
-959,47,220
-955,49,219
-952,49,218
-956,47,215
-958,48,216
-958,49,225
-963,50,215
-948,46,212
-964,53,218
-954,54,217
-955,46,221
-963,50,215
-956,49,213
-956,49,214
-964,51,216
-955,48,218
-957,45,217
-957,46,216
-957,43,216
-959,44,216
-957,44,214
-959,44,212
-960,44,211
-960,42,212
-957,41,210
-951,43,214
-971,52,191
-953,39,231
-957,48,207
-954,44,215
-958,46,215
-959,51,210
-956,49,211
-963,46,216
-961,49,208
-956,49,209
-952,49,210
-961,54,208
-965,52,212
-962,58,216
-960,56,211
-957,55,210
-959,53,212
-957,56,212
-954,57,218
-963,61,194
-952,50,224
-955,59,203
-956,51,218
-958,57,213
-957,60,205
-959,58,215
-962,57,218
-957,55,206
-956,54,213
-959,55,213
-958,56,210
-960,52,211
-958,54,211
-958,55,216
-960,54,216
-963,55,213
-960,51,223
-967,50,210
-944,48,229
-964,59,215
-952,55,231
-950,51,226
-956,54,215
-956,52,216
-956,47,229
-965,52,223
-952,55,232
-949,54,237
-954,60,229
-952,56,230
-952,53,232
-950,49,237
-950,50,235
-950,54,234
-947,51,240
-968,55,217
-938,43,252
-951,51,225
-952,47,239
-946,50,241
-949,53,231
-950,47,233
-953,45,238
-962,44,230
-953,42,231
-951,41,233
-952,43,231
-951,38,228
-956,40,232
-955,41,231
-955,42,225
-953,42,224
-968,45,214
-946,38,233
-966,47,211
-950,44,225
-953,41,226
-956,44,215
-955,45,219
-960,44,230
-962,42,216
-951,41,219
-951,39,223
-959,45,221
-958,47,219
-953,50,221
-952,51,218
-959,50,221
-961,50,220
-949,50,221
-968,56,200
-948,44,233
-963,55,209
-950,49,224
-957,45,219
-958,52,215
-956,51,218
-956,51,219
-963,49,214
-954,53,216
-953,47,221
-959,52,218
-957,53,216
-957,53,220
-957,55,211
-959,55,211
-957,52,214
-957,54,209
-958,54,212
-965,55,213
-954,54,205
-966,54,202
-950,54,213
-965,49,216
-966,55,213
-958,55,204
-955,55,205
-970,51,205
-966,54,209
-958,53,208
-960,49,210
-958,54,207
-958,50,204
-959,49,210
-958,48,214
-961,46,209
-954,48,217
-959,48,217
-958,46,214
-964,47,215
-950,42,213
-959,48,206
-953,49,213
-959,48,220
-961,53,211
-952,52,214
-956,48,220
-962,50,219
-951,49,223
-951,50,226
-956,53,220
-951,49,218
-951,49,226
-952,50,225
-956,50,227
-962,50,227
-953,49,225
-950,45,234
-960,51,206
-947,41,242
-956,47,228
-955,38,238
-950,43,234
-947,44,234
-950,43,231
-950,39,238
-953,44,228
-948,43,235
-953,42,236
-952,44,232
-952,41,231
-952,41,232
-953,42,231
-954,40,227
-955,41,225
-956,38,232
-960,40,209
-959,34,231
-951,39,223
-960,35,229
-953,37,224
-953,39,217
-953,38,222
-952,39,226
-964,42,213
-950,42,227
-954,41,225
-955,42,218
-953,43,218
-961,43,217
-959,42,218
-957,42,219
-960,42,209
-952,37,218
-972,41,194
-948,31,224
-961,38,194
-954,37,210
-960,39,210
-969,46,201
-960,43,202
-960,38,208
-967,37,198
-961,40,201
-959,40,208
-961,41,209
-962,43,203
-958,41,211
-960,42,204
-960,42,204
-952,41,200
-960,43,200
-962,43,201
-969,45,196
-949,42,201
-968,45,202
-955,45,203
-956,41,210
-967,46,200
-958,43,202
-961,44,205
-966,42,203
-959,44,198
-959,45,203
-958,47,207
-961,49,202
-958,48,202
-963,50,203
-960,51,203
-959,50,204
-959,49,210
-961,51,206
-960,49,207
-956,51,214
-965,55,198
-954,47,226
-955,51,208
-955,48,223
-957,52,218
-956,52,215
-954,50,222
-958,49,225
-958,50,216
-952,48,221
-952,49,228
-954,51,225
-950,49,225
-951,48,231
-952,50,235
-954,49,234
-948,46,230
-946,46,228
-945,50,239
-965,54,218
-940,45,251
-954,50,229
-954,48,240
-947,46,242
-952,47,233
-950,44,233
-948,39,238
-954,43,231
-948,40,229
-949,40,237
-951,43,232
-950,39,230
-950,38,229
-951,39,228
-950,37,230
-954,35,226
-950,36,226
-958,33,229
-954,36,208
-957,34,217
-946,32,220
-957,35,228
-955,38,221
-954,37,213
-957,38,213
-957,40,220
-961,42,212
-956,45,214
-953,43,219
-958,44,216
-957,43,215
-956,44,214
-958,47,216
-956,45,212
-958,44,214
-958,42,222
-961,44,196
-954,36,226
-960,44,208
-948,41,231
-960,38,220
-961,41,215
-956,40,214
-952,40,216
-957,41,209
-957,45,214
-954,42,228
-959,52,223
-952,55,223
-954,56,220
-953,48,218
-956,48,223
-955,49,218
-948,48,222
-967,55,202
-948,42,241
-965,54,211
-948,50,224
-955,48,223
-964,56,216
-953,51,218
-955,48,218
-961,46,214
-956,49,216
-956,46,219
-956,48,212
-956,47,215
-957,49,214
-958,48,216
-955,47,216
-959,47,216
-959,48,216
-959,50,221
-955,50,200
-962,44,222
-953,52,208
-956,49,221
-957,50,214
-957,49,210
-956,50,214
-959,48,213
-954,48,210
-953,49,217
-957,46,216
-957,49,216
-958,48,217
-956,48,213
-957,45,215
-957,44,217
-956,43,216
-955,42,218
-959,44,218
-954,42,211
-965,42,218
-952,40,219
-955,39,226
-959,43,218
-957,43,216
-956,40,222
-959,42,223
-950,44,222
-953,41,224
-952,42,224
-952,44,220
-954,43,221
-955,44,222
-955,45,222
-954,43,223
-954,44,220
-950,46,226
-969,51,207
-947,39,242
-957,47,216
-953,41,229
-952,41,231
-956,47,222
-953,45,224
-950,41,229
-959,42,221
-951,43,229
-952,42,231
-953,46,224
-952,41,225
-953,42,224
-954,41,225
-955,42,227
-954,42,224
-953,43,223
-955,41,222
-953,39,225
-959,46,201
-956,36,229
-953,42,215
-955,39,225
-954,43,217
-959,45,209
-958,42,212
-954,36,218
-958,38,207
-956,40,214
-958,39,220
-955,45,214
-955,42,210
-957,43,209
-956,41,210
-954,41,211
-955,40,217
-954,43,215
-956,41,216
-953,43,219
-964,46,198
-959,40,225
-958,45,204
-957,43,217
-959,44,210
-960,47,203
-959,49,203
-958,47,209
-968,47,201
-961,48,205
-958,42,209
-966,50,200
-957,47,202
-961,44,203
-961,41,201
-959,42,204
-956,43,204
-963,40,206
-960,44,207
-960,45,216
-966,45,195
-961,39,216
-959,45,207
-952,43,223
-958,51,211
-964,51,205
-951,45,218
-956,46,225
-958,53,218
-953,49,221
-955,46,225
-955,48,218
-951,48,220
-957,48,225
-956,50,228
-950,52,232
-955,48,224
-949,50,231
-964,53,219
-944,48,230
-957,51,216
-948,48,225
-953,46,234
-957,51,225
-952,46,223
-952,42,223
-960,42,225
-953,40,221
-952,41,227
-955,42,223
-955,41,223
-956,44,224
-956,44,222
-956,44,221
-958,44,221
-959,46,216
-953,44,226
-962,49,208
-952,35,245
-960,45,220
-947,41,231
-949,38,221
-955,39,216
-950,34,226
-954,39,242
-959,46,235
-951,47,231
-950,43,232
-955,47,228
-949,42,228
-951,42,228
-951,43,233
-949,46,237
-955,46,230
-948,45,232
-959,41,224
-944,35,236
-966,47,231
-948,42,236
-947,34,237
-955,40,235
-954,37,248
-948,40,241
-956,37,239
-947,39,239
-946,41,239
-949,40,240
-947,42,240
-953,41,240
-954,40,248
-954,38,250
-950,33,243
-949,32,234
-945,29,252
-954,37,240
-946,30,269
-950,33,248
-945,22,259
-948,19,254
-951,19,248
-942,16,261
-941,13,263
-944,16,266
-946,17,257
-940,10,264
-940,8,260
-942,20,274
-944,24,281
-936,10,283
-934,-8,262
-930,-8,260
-950,10,276
-964,36,254
-932,26,282
-944,24,276
-940,24,279
-937,26,264
-938,24,256
-937,19,261
-939,17,272
-951,22,259
-952,30,243
-944,31,244
-945,34,253
-946,34,254
-947,32,242
-949,28,252
-953,31,254
-960,31,247
-946,28,258
-953,42,225
-938,39,243
-947,48,214
-948,47,227
-959,45,235
-979,53,213
-957,46,218
-950,41,221
-965,42,213
-965,44,212
-959,42,217
-956,54,216
-954,55,212
-960,61,213
-965,63,215
-954,61,216
-958,51,214
-959,45,212
-962,47,208
-942,37,216
-964,39,214
-948,46,219
-952,46,227
-957,56,213
-952,49,221
-957,42,225
-968,41,223
-961,37,228
-956,35,229
-956,37,227
-948,43,229
-954,41,225
-957,42,221
-957,39,221
-957,38,221
-953,42,231
-964,43,220
-943,36,231
-960,52,227
-951,49,229
-946,37,234
-958,42,222
-950,37,230
-946,30,234
-957,39,235
-946,38,242
-948,41,241
-945,44,234
-951,43,228
-951,43,228
-949,40,226
-952,41,223
-955,47,231
-968,47,217
-949,38,230
-970,43,211
-956,39,218
-956,35,224
-954,41,215
-951,45,213
-957,49,214
-961,52,215
-958,53,218
-954,52,227
-956,53,221
-956,50,223
-951,45,231
-950,52,231
-951,56,217
-952,57,224
-961,57,223
-942,51,236
-966,58,234
-943,61,240
-947,58,238
-957,65,233
-955,62,235
-950,60,238
-957,57,232
-945,59,231
-946,60,232
-954,61,241
-952,65,236
-950,66,226
-950,63,233
-954,62,225
-956,63,225
-963,62,214
-944,53,228
-964,63,222
-950,62,224
-951,54,231
-957,61,224
-954,60,218
-956,58,227
-963,57,230
-951,59,226
-950,62,232
-955,62,230
-956,62,225
-952,60,227
-951,59,232
-954,55,233
-950,60,229
-952,60,233
-957,59,216
-953,51,229
-946,57,222
-949,51,229
-956,54,231
-956,58,225
-955,55,227
-956,54,223
-958,52,221
-953,55,226
-955,54,225
-956,56,223
-953,54,222
-953,55,223
-956,54,223
-955,54,224
-950,52,231
-963,56,206
-953,48,241
-953,54,219
-947,52,233
-954,51,227
-956,56,224
-953,53,227
-955,52,230
-955,53,225
-952,54,227
-954,49,233
-953,53,229
-952,51,224
-953,52,230
-956,52,234
-954,52,224
-950,50,226
-957,54,226
-949,51,222
-963,53,229
-943,56,219
-955,47,224
-958,58,228
-966,53,244
-949,52,232
-948,51,230
-944,49,233
-947,52,224
-950,50,231
-952,51,229
-954,47,223
-950,49,228
-953,50,226
-955,49,223
-952,48,228
-965,50,222
-947,43,237
-963,49,219
-946,49,231
-951,48,229
-960,55,225
-956,52,225
-949,47,228
-961,51,224
-950,51,230
-953,49,232
-957,55,228
-951,52,231
-952,53,226
-955,50,227
-953,49,231
-953,49,225
-950,53,231
-963,52,223
-943,43,235
-962,54,224
-947,50,233
-952,47,234
-955,56,226
-954,49,228
-954,47,232
-960,50,226
-950,49,228
-950,48,232
-957,52,233
-952,49,229
-952,50,228
-955,53,226
-957,52,230
-955,46,233
-957,49,227
-959,48,231
-951,44,220
-959,46,228
-947,49,228
-952,46,241
-955,51,236
-952,48,231
-949,48,233
-958,47,237
-948,43,235
-946,44,239
-952,45,241
-951,44,243
-949,44,243
-947,47,247
-940,47,244
-946,44,239
-946,40,248
-961,41,219
-938,32,252
-953,40,222
-952,35,237
-945,39,239
-953,41,228
-958,39,233
-950,34,237
-961,34,223
-954,34,228
-954,33,227
-958,31,221
-951,32,221
-947,39,222
-946,34,215
-959,37,213
-959,36,235
-977,44,208
-946,28,238
-970,39,207
-949,38,218
-961,35,216
-962,39,212
-958,36,203
-958,40,212
-968,45,204
-961,47,211
-960,37,217
-964,39,206
-958,34,207
-956,35,211
-953,38,201
-965,38,204
-961,33,216
-972,40,193
-948,30,221
-973,44,195
-960,39,211
-965,36,215
-949,49,220
-957,48,208
-958,41,211
-971,41,209
-955,47,218
-949,40,230
-955,42,225
-957,39,224
-951,42,225
-949,46,229
-951,49,219
-950,51,220
-963,46,219
-946,37,233
-957,39,223
-947,32,230
-950,36,231
-952,47,218
-956,44,214
-953,41,224
-966,42,219
-951,51,220
-952,53,228
-960,51,226
-968,44,218
-955,55,229
-951,55,229
-948,52,227
-954,49,222
-950,50,236
-957,55,218
-953,48,250
-955,56,226
-951,46,238
-957,52,239
-951,60,238
-950,51,236
-956,49,242
-948,50,242
-944,52,235
-947,50,237
-951,58,239
-950,55,240
-951,54,236
-948,49,244
-947,45,237
-956,49,233
-952,46,239
-959,55,217
-954,42,256
-954,54,225
-949,51,244
-958,57,236
-961,66,226
-947,62,233
-952,47,233
-960,46,223
-954,49,227
-954,48,229
-958,52,228
-956,53,228
-956,54,227
-951,53,227
-958,54,226
-955,56,224
-951,55,230
-971,57,205
-943,47,245
-962,55,228
-949,50,244
-946,53,240
-949,60,223
-944,56,230
-952,52,237
-963,60,225
-948,58,235
-951,55,236
-950,59,230
-953,54,229
-952,56,232
-954,55,228
-957,58,227
-955,57,232
-959,59,228
-951,53,217
-960,57,228
-950,54,224
-953,50,227
-957,55,228
-958,54,221
-953,52,225
-958,52,229
-956,55,225
-951,54,228
-954,53,227
-955,53,224
-954,55,229
-955,55,227
-953,54,222
-951,53,233
-956,55,227
-952,56,239
-956,55,208
-954,48,237
-949,53,227
-951,47,235
-953,55,229
-957,57,221
-952,55,224
-955,49,227
-955,49,225
-953,50,222
-952,47,227
-955,55,225
-953,52,222
-955,54,217
-956,54,221
-954,55,220
-958,57,212
-958,56,216
-959,59,221
-959,59,200
-961,51,223
-952,58,215
-960,54,223
-961,59,217
-963,57,200
-952,60,213
-958,58,222
-957,61,225
-955,59,222
-957,57,218
-959,51,223
-963,53,230
-955,56,226
-951,61,228
-954,67,234
-945,53,220
-951,42,225
-961,53,207
-940,47,246
-951,56,226
-956,55,237
-947,56,240
-950,61,231
-948,60,240
-947,56,242
-957,60,230
-942,55,234
-949,54,236
-943,61,245
-952,60,235
-955,65,236
-949,62,239
-951,64,226
-945,64,230
-967,70,218
-945,64,247
-968,72,214
-947,66,231
-955,63,227
-963,66,219
-958,65,221
-952,61,230
-961,62,219
-951,62,220
-953,60,228
-957,63,227
-953,62,225
-953,63,224
-954,64,218
-954,64,214
-959,62,221
-959,61,231
-959,60,205
-958,56,232
-953,65,212
-953,57,225
-955,58,224
-955,60,217
-953,58,219
-960,58,224
-958,59,220
-954,57,221
-951,57,223
-957,58,223
-955,56,219
-953,58,219
-954,57,217
-953,56,214
-958,57,216
-959,56,225
-956,55,211
-965,53,222
-950,55,214
